Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3687    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         25 μs      1                                                         BF16 => BF16
 3689    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         31 μs      1                                                         BF16 => BF16
 3692    0.1 %         UnaryDeviceOperation                                               0        17 μs         71 μs    110                                                         BF16 => BF16
 3693    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs          8 μs     40  612 GB/s  119.6 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 3700    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         13 μs    110                                                   BF16, BF16 => BF16
 3701    0.0 %         PermuteDeviceOperation                                             1         4 μs         23 μs    110                                                         BF16 => BF16
 3703    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         44 μs    110                                                   BF16, BF16 => BF16
 3705    0.0 %         UnaryDeviceOperation                                               1        34 μs         28 μs    110                                                         BF16 => BF16
 3713    0.3 %         CopyDeviceOperation                                                1        14 μs        456 μs    110                                                   BFP4, BFP4 => BFP4
 3719    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                   BFP4, BFP4 => BFP4
 3721    0.5 %         CopyDeviceOperation                                                1        13 μs        860 μs    110                                                   BFP4, BFP4 => BFP4
 3727    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3729    0.5 %         CopyDeviceOperation                                                1        14 μs        851 μs    110                                                   BFP4, BFP4 => BFP4
 3735    0.6 %         CopyDeviceOperation                                                0        13 μs        922 μs    110                                                   BFP4, BFP4 => BFP4
 3739    0.6 %         CopyDeviceOperation                                                0        13 μs        948 μs    110                                                   BFP4, BFP4 => BFP4
 3743    0.5 %         CopyDeviceOperation                                                0        13 μs        879 μs    110                                                   BFP4, BFP4 => BFP4
 3745    0.5 %         CopyDeviceOperation                                                1        14 μs        872 μs    110                                                   BFP4, BFP4 => BFP4
 3751    0.5 %         CopyDeviceOperation                                                0        14 μs        889 μs    110                                                   BFP4, BFP4 => BFP4
 3753    0.4 %         ConcatDeviceOperation                                              1       131 μs        554 μs    110                                                   BFP4, BFP4 => BFP4
 3758    0.1 %         FillPadDeviceOperation                                             0         6 μs        111 μs      4                                                     UINT32 => UINT32
 3760    0.0 %         GatherDeviceOperation                                              0        34 μs         30 μs      4                                                 BF16, UINT32 => BF16
 3764    0.0 %         ReduceDeviceOperation                                              0         1 μs         30 μs      4                                                         BF16 => BF16
 3766    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         26 μs      1                                                         BF16 => BF16
 3768    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         32 μs      1                                                         BF16 => BF16
 3769    0.0 %         UnaryDeviceOperation                                               1        18 μs         67 μs    110                                                         BF16 => BF16
 3771    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       164 μs         10 μs     40  460 GB/s   89.8 %   51.2 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
 3782    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         46 μs    110                                                   BF16, BF16 => BF16
 3783    0.0 %         UnaryDeviceOperation                                               1        35 μs         26 μs    110                                                         BF16 => BF16
 3791    0.3 %         CopyDeviceOperation                                                1        13 μs        427 μs    110                                                   BFP4, BFP4 => BFP4
 3795    0.6 %         CopyDeviceOperation                                                1        13 μs        934 μs    110                                                   BFP4, BFP4 => BFP4
 3799    0.9 %         CopyDeviceOperation                                                1        13 μs      1,508 μs    110                                                   BFP4, BFP4 => BFP4
 3805    0.6 %         CopyDeviceOperation                                                0        13 μs      1,040 μs    110                                                   BFP4, BFP4 => BFP4
 3807    0.5 %         CopyDeviceOperation                                                1        14 μs        840 μs    110                                                   BFP4, BFP4 => BFP4
 3811    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3817    0.5 %         CopyDeviceOperation                                                0        13 μs        833 μs    110                                                   BFP4, BFP4 => BFP4
 3821    0.5 %         CopyDeviceOperation                                                0        14 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3823    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3829    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                   BFP4, BFP4 => BFP4
 3831    0.4 %         ConcatDeviceOperation                                              1       131 μs        502 μs    110                                                   BFP4, BFP4 => BFP4
 3836    0.1 %         FillPadDeviceOperation                                             0         6 μs        149 μs      4                                                     UINT32 => UINT32
 3837    0.0 %         GatherDeviceOperation                                              1        34 μs         43 μs      4                                                 BF16, UINT32 => BF16
 3840    0.0 %         FillPadDeviceOperation                                             0         7 μs         18 μs      4                                                         BF16 => BF16
 3841    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                         BF16 => BF16
 3843    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         26 μs      1                                                         BF16 => BF16
 3846    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         30 μs      1                                                         BF16 => BF16
 3847    0.1 %         UnaryDeviceOperation                                               1        17 μs         71 μs    110                                                         BF16 => BF16
 3850    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       139 μs         16 μs     40  541 GB/s  105.6 %   60.2 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
 3856    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         10 μs    110                                                   BF16, BF16 => BF16
 3857    0.0 %         PermuteDeviceOperation                                             1         4 μs         13 μs    110                                                         BF16 => BF16
 3859    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         42 μs    110                                                   BF16, BF16 => BF16
 3862    0.0 %         UnaryDeviceOperation                                               0        35 μs         31 μs    110                                                         BF16 => BF16
 3871    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                   BFP4, BFP4 => BFP4
 3875    0.5 %         CopyDeviceOperation                                                0        13 μs        878 μs    110                                                   BFP4, BFP4 => BFP4
 3877    0.5 %         CopyDeviceOperation                                                1        13 μs        867 μs    110                                                   BFP4, BFP4 => BFP4
 3881    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                   BFP4, BFP4 => BFP4
 3887    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                   BFP4, BFP4 => BFP4
 3889    0.5 %         CopyDeviceOperation                                                1        14 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 3893    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                   BFP4, BFP4 => BFP4
 3897    0.5 %         CopyDeviceOperation                                                1        13 μs        861 μs    110                                                   BFP4, BFP4 => BFP4
 3903    0.5 %         CopyDeviceOperation                                                0        13 μs        849 μs    110                                                   BFP4, BFP4 => BFP4
 3907    0.5 %         CopyDeviceOperation                                                0        13 μs        842 μs    110                                                   BFP4, BFP4 => BFP4
 3909    0.4 %         ConcatDeviceOperation                                              1       131 μs        494 μs    110                                                   BFP4, BFP4 => BFP4
 3914    0.1 %         FillPadDeviceOperation                                             0         6 μs        127 μs      4                                                     UINT32 => UINT32
 3916    0.0 %         GatherDeviceOperation                                              0        34 μs         37 μs      4                                                 BF16, UINT32 => BF16
 3917    0.0 %         FillPadDeviceOperation                                             1         7 μs         11 μs      4                                                         BF16 => BF16
 3920    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                         BF16 => BF16
 3922    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 3924    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         47 μs      1                                                         BF16 => BF16
 3925    0.1 %         UnaryDeviceOperation                                               1        18 μs         69 μs    110                                                         BF16 => BF16
 3928    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       141 μs          9 μs     40  534 GB/s  104.2 %   59.4 TFLOPs   26.9 %   LoFi BF16 x BFP4 => BF16
 3935    0.0 %         PermuteDeviceOperation                                             1         4 μs         13 μs    110                                                         BF16 => BF16
 3938    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         42 μs    110                                                   BF16, BF16 => BF16
 3940    0.0 %         UnaryDeviceOperation                                               0        34 μs         30 μs    110                                                         BF16 => BF16
 3949    0.5 %         CopyDeviceOperation                                                0        14 μs        840 μs    110                                                   BFP4, BFP4 => BFP4
 3951    0.5 %         CopyDeviceOperation                                                1        13 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 3957    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                   BFP4, BFP4 => BFP4
 3959    0.5 %         CopyDeviceOperation                                                1        13 μs        834 μs    110                                                   BFP4, BFP4 => BFP4
 3963    0.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                   BFP4, BFP4 => BFP4
 3967    0.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                   BFP4, BFP4 => BFP4
 3971    0.5 %         CopyDeviceOperation                                                1        13 μs        853 μs    110                                                   BFP4, BFP4 => BFP4
 3975    0.5 %         CopyDeviceOperation                                                1        13 μs        838 μs    110                                                   BFP4, BFP4 => BFP4
 3979    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                   BFP4, BFP4 => BFP4
 3985    0.5 %         CopyDeviceOperation                                                0        14 μs        852 μs    110                                                   BFP4, BFP4 => BFP4
 3987    0.4 %         ConcatDeviceOperation                                              1       131 μs        496 μs    110                                                   BFP4, BFP4 => BFP4
 3992    0.1 %         FillPadDeviceOperation                                             0         6 μs        109 μs      4                                                     UINT32 => UINT32
 3994    0.0 %         GatherDeviceOperation                                              0        34 μs         31 μs      4                                                 BF16, UINT32 => BF16
 3995    0.0 %         FillPadDeviceOperation                                             1         7 μs          8 μs      4                                                         BF16 => BF16
 3997    0.0 %         ReduceDeviceOperation                                              1         1 μs         31 μs      4                                                         BF16 => BF16
 4000    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         27 μs      1                                                         BF16 => BF16
 4001    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         35 μs      1                                                         BF16 => BF16
 4003    0.1 %         UnaryDeviceOperation                                               1        17 μs         77 μs    110                                                         BF16 => BF16
 4006    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs         10 μs     40  655 GB/s  128.0 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4012    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         29 μs    110                                                   BF16, BF16 => BF16
 4014    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                         BF16 => BF16
 4016    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         42 μs    110                                                   BF16, BF16 => BF16
 4018    0.0 %         UnaryDeviceOperation                                               0        35 μs         27 μs    110                                                         BF16 => BF16
 4027    0.5 %         CopyDeviceOperation                                                0        13 μs        845 μs    110                                                   BFP4, BFP4 => BFP4
 4029    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                   BFP4, BFP4 => BFP4
 4035    0.5 %         CopyDeviceOperation                                                0        13 μs        861 μs    110                                                   BFP4, BFP4 => BFP4
 4037    0.5 %         CopyDeviceOperation                                                1        13 μs        856 μs    110                                                   BFP4, BFP4 => BFP4
 4043    0.5 %         CopyDeviceOperation                                                0        13 μs        859 μs    110                                                   BFP4, BFP4 => BFP4
 4045    0.5 %         CopyDeviceOperation                                                1        13 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 4049    0.5 %         CopyDeviceOperation                                                1        13 μs        850 μs    110                                                   BFP4, BFP4 => BFP4
 4055    0.5 %         CopyDeviceOperation                                                0        13 μs        846 μs    110                                                   BFP4, BFP4 => BFP4
 4057    0.5 %         CopyDeviceOperation                                                1        13 μs        866 μs    110                                                   BFP4, BFP4 => BFP4
 4063    0.5 %         CopyDeviceOperation                                                0        14 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 4065    0.4 %         ConcatDeviceOperation                                              1       131 μs        495 μs    110                                                   BFP4, BFP4 => BFP4
 4069    0.1 %         FillPadDeviceOperation                                             1         6 μs        132 μs      4                                                     UINT32 => UINT32
 4072    0.0 %         GatherDeviceOperation                                              0        34 μs         35 μs      4                                                 BF16, UINT32 => BF16
 4074    0.0 %         FillPadDeviceOperation                                             0         7 μs          8 μs      4                                                         BF16 => BF16
 4076    0.0 %         ReduceDeviceOperation                                              0         1 μs         24 μs      4                                                         BF16 => BF16
 4077    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                         BF16 => BF16
 4079    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                         BF16 => BF16
 4082    0.1 %         UnaryDeviceOperation                                               0        17 μs         72 μs    110                                                         BF16 => BF16
 4083    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         10 μs     40  655 GB/s  128.0 %   72.9 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4090    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         43 μs    110                                                   BF16, BF16 => BF16
 4092    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                         BF16 => BF16
 4094    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                   BF16, BF16 => BF16
 4096    0.0 %         UnaryDeviceOperation                                               0        35 μs         27 μs    110                                                         BF16 => BF16
 4103    0.3 %         CopyDeviceOperation                                                1        13 μs        473 μs    110                                                   BFP4, BFP4 => BFP4
 4107    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                   BFP4, BFP4 => BFP4
 4113    0.5 %         CopyDeviceOperation                                                0        14 μs        852 μs    110                                                   BFP4, BFP4 => BFP4
 4115    0.5 %         CopyDeviceOperation                                                1        13 μs        878 μs    110                                                   BFP4, BFP4 => BFP4
 4119    0.5 %         CopyDeviceOperation                                                1        13 μs        861 μs    110                                                   BFP4, BFP4 => BFP4
 4125    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                   BFP4, BFP4 => BFP4
 4129    0.5 %         CopyDeviceOperation                                                0        13 μs        844 μs    110                                                   BFP4, BFP4 => BFP4
 4133    0.5 %         CopyDeviceOperation                                                0        13 μs        843 μs    110                                                   BFP4, BFP4 => BFP4
 4137    0.5 %         CopyDeviceOperation                                                0        13 μs        847 μs    110                                                   BFP4, BFP4 => BFP4
 4141    0.5 %         CopyDeviceOperation                                                0        13 μs        861 μs    110                                                   BFP4, BFP4 => BFP4
 4144    0.1 %         ConcatDeviceOperation                                              0       132 μs        113 μs    110                                                   BFP4, BFP4 => BFP4
 4148    0.1 %         FillPadDeviceOperation                                             0         6 μs        128 μs      4                                                     UINT32 => UINT32
 4149    0.0 %         GatherDeviceOperation                                              1        34 μs         28 μs      4                                                 BF16, UINT32 => BF16
 4152    0.0 %         FillPadDeviceOperation                                             0         7 μs          7 μs      4                                                         BF16 => BF16
 4153    0.0 %         ReduceDeviceOperation                                              1         1 μs         23 μs      4                                                         BF16 => BF16
 4156    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         25 μs      1                                                         BF16 => BF16
 4158    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         30 μs      1                                                         BF16 => BF16
 4159    0.1 %         UnaryDeviceOperation                                               1        17 μs         68 μs    110                                                         BF16 => BF16
 4161    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs         11 μs     40  613 GB/s  119.8 %   68.3 TFLOPs   30.9 %   LoFi BF16 x BFP4 => BF16
 4167    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         23 μs    110                                                   BF16, BF16 => BF16
 4170    0.0 %         PermuteDeviceOperation                                             0         4 μs         17 μs    110                                                         BF16 => BF16
 4172    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                   BF16, BF16 => BF16
 4174    0.0 %         UnaryDeviceOperation                                               0        35 μs         27 μs    110                                                         BF16 => BF16
 4181    0.3 %         CopyDeviceOperation                                                1        13 μs        450 μs    110                                                   BFP4, BFP4 => BFP4
 4185    0.6 %         CopyDeviceOperation                                                1        13 μs        964 μs    110                                                   BFP4, BFP4 => BFP4
 4189    0.6 %         CopyDeviceOperation                                                1        13 μs        941 μs    110                                                   BFP4, BFP4 => BFP4
 4195    0.6 %         CopyDeviceOperation                                                0        13 μs        949 μs    110                                                   BFP4, BFP4 => BFP4
 4197    0.6 %         CopyDeviceOperation                                                1        13 μs        966 μs    110                                                   BFP4, BFP4 => BFP4
 4201    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                   BFP4, BFP4 => BFP4
 4205    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                   BFP4, BFP4 => BFP4
 4211    0.5 %         CopyDeviceOperation                                                0        13 μs        840 μs    110                                                   BFP4, BFP4 => BFP4
 4213    0.5 %         CopyDeviceOperation                                                1        14 μs        834 μs    110                                                   BFP4, BFP4 => BFP4
 4217    0.5 %         CopyDeviceOperation                                                1        14 μs        880 μs    110                                                   BFP4, BFP4 => BFP4
 4221    0.4 %         ConcatDeviceOperation                                              1       131 μs        497 μs    110                                                   BFP4, BFP4 => BFP4
 4226    0.1 %         FillPadDeviceOperation                                             0         6 μs        127 μs      4                                                     UINT32 => UINT32
 4228    0.0 %         GatherDeviceOperation                                              0        34 μs         29 μs      4                                                 BF16, UINT32 => BF16
 4230    0.0 %         FillPadDeviceOperation                                             0         7 μs          8 μs      4                                                         BF16 => BF16
 4231    0.0 %         ReduceDeviceOperation                                              1         1 μs         25 μs      4                                                         BF16 => BF16
 4234    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         25 μs      1                                                         BF16 => BF16
 4235    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         38 μs      1                                                         BF16 => BF16
 4237    0.1 %         UnaryDeviceOperation                                               1        17 μs         73 μs    110                                                         BF16 => BF16
 4239    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       180 μs         10 μs     40  418 GB/s   81.7 %   46.6 TFLOPs   21.1 %   LoFi BF16 x BFP4 => BF16
 4250    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         25 μs    110                                                   BF16, BF16 => BF16
 4252    0.0 %         UnaryDeviceOperation                                               0        35 μs         26 μs    110                                                         BF16 => BF16
 4259    0.3 %         CopyDeviceOperation                                                1        13 μs        444 μs    110                                                   BFP4, BFP4 => BFP4
 4265    0.5 %         CopyDeviceOperation                                                0        13 μs        880 μs    110                                                   BFP4, BFP4 => BFP4
 4267    0.5 %         CopyDeviceOperation                                                1        13 μs        877 μs    110                                                   BFP4, BFP4 => BFP4
 4271    0.5 %         CopyDeviceOperation                                                1        13 μs        878 μs    110                                                   BFP4, BFP4 => BFP4
 4277    0.6 %         CopyDeviceOperation                                                0        13 μs        945 μs    110                                                   BFP4, BFP4 => BFP4
 4279    0.6 %         CopyDeviceOperation                                                1        13 μs        938 μs    110                                                   BFP4, BFP4 => BFP4
 4283    0.5 %         CopyDeviceOperation                                                1        14 μs        885 μs    110                                                   BFP4, BFP4 => BFP4
 4287    0.5 %         CopyDeviceOperation                                                1        13 μs        869 μs    110                                                   BFP4, BFP4 => BFP4
 4291    0.5 %         CopyDeviceOperation                                                1        13 μs        877 μs    110                                                   BFP4, BFP4 => BFP4
 4297    0.5 %         CopyDeviceOperation                                                0        13 μs        879 μs    110                                                   BFP4, BFP4 => BFP4
 4299    0.4 %         ConcatDeviceOperation                                              1       130 μs        542 μs    110                                                   BFP4, BFP4 => BFP4
 4304    0.1 %         FillPadDeviceOperation                                             0         6 μs        133 μs      4                                                     UINT32 => UINT32
 4305    0.0 %         GatherDeviceOperation                                              1        34 μs         32 μs      4                                                 BF16, UINT32 => BF16
 4309    0.0 %         ReduceDeviceOperation                                              1         1 μs         24 μs      4                                                         BF16 => BF16
 4312    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         24 μs      1                                                         BF16 => BF16
 4313    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         31 μs      1                                                         BF16 => BF16
 4316    0.1 %         UnaryDeviceOperation                                               0        18 μs         68 μs    110                                                         BF16 => BF16
 4318    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs          8 μs     40  656 GB/s  128.1 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4324    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         32 μs    110                                                   BF16, BF16 => BF16
 4325    0.0 %         PermuteDeviceOperation                                             1         4 μs         14 μs    110                                                         BF16 => BF16
 4328    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         42 μs    110                                                   BF16, BF16 => BF16
 4329    0.0 %         UnaryDeviceOperation                                               1        34 μs         29 μs    110                                                         BF16 => BF16
 4337    0.3 %         CopyDeviceOperation                                                1        13 μs        459 μs    110                                                   BFP4, BFP4 => BFP4
 4341    0.5 %         CopyDeviceOperation                                                1        13 μs        881 μs    110                                                   BFP4, BFP4 => BFP4
 4345    0.6 %         CopyDeviceOperation                                                1        13 μs        926 μs    110                                                   BFP4, BFP4 => BFP4
 4351    0.5 %         CopyDeviceOperation                                                0        14 μs        869 μs    110                                                   BFP4, BFP4 => BFP4
 4355    0.5 %         CopyDeviceOperation                                                0        13 μs        867 μs    110                                                   BFP4, BFP4 => BFP4
 4357    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                   BFP4, BFP4 => BFP4
 4363    0.5 %         CopyDeviceOperation                                                0        13 μs        859 μs    110                                                   BFP4, BFP4 => BFP4
 4367    0.5 %         CopyDeviceOperation                                                0        13 μs        846 μs    110                                                   BFP4, BFP4 => BFP4
 4371    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                   BFP4, BFP4 => BFP4
 4373    0.5 %         CopyDeviceOperation                                                1        13 μs        858 μs    110                                                   BFP4, BFP4 => BFP4
 4377    0.4 %         ConcatDeviceOperation                                              1       131 μs        497 μs    110                                                   BFP4, BFP4 => BFP4
 4381    0.1 %         FillPadDeviceOperation                                             1         6 μs        134 μs      4                                                     UINT32 => UINT32
 4383    0.0 %         GatherDeviceOperation                                              1        34 μs         31 μs      4                                                 BF16, UINT32 => BF16
 4385    0.0 %         FillPadDeviceOperation                                             1         7 μs         11 μs      4                                                         BF16 => BF16
 4387    0.0 %         ReduceDeviceOperation                                              1         1 μs         24 μs      4                                                         BF16 => BF16
 4389    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                         BF16 => BF16
 4391    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                         BF16 => BF16
 4394    0.1 %         UnaryDeviceOperation                                               0        17 μs         73 μs    110                                                         BF16 => BF16
 4395    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs          9 μs     40  612 GB/s  119.5 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 4402    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         24 μs    110                                                   BF16, BF16 => BF16
 4404    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                         BF16 => BF16
 4406    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                   BF16, BF16 => BF16
 4407    0.0 %         UnaryDeviceOperation                                               1        35 μs         27 μs    110                                                         BF16 => BF16
 4417    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                   BFP4, BFP4 => BFP4
 4421    0.5 %         CopyDeviceOperation                                                0        13 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 4423    0.6 %         CopyDeviceOperation                                                1        13 μs        962 μs    110                                                   BFP4, BFP4 => BFP4
 4429    0.6 %         CopyDeviceOperation                                                0        14 μs        971 μs    110                                                   BFP4, BFP4 => BFP4
 4433    0.5 %         CopyDeviceOperation                                                0        13 μs        847 μs    110                                                   BFP4, BFP4 => BFP4
 4435    0.5 %         CopyDeviceOperation                                                1        13 μs        865 μs    110                                                   BFP4, BFP4 => BFP4
 4441    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 4445    0.5 %         CopyDeviceOperation                                                0        14 μs        847 μs    110                                                   BFP4, BFP4 => BFP4
 4449    0.5 %         CopyDeviceOperation                                                0        14 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 4451    0.5 %         CopyDeviceOperation                                                1        13 μs        846 μs    110                                                   BFP4, BFP4 => BFP4
 4455    0.4 %         ConcatDeviceOperation                                              1       130 μs        496 μs    110                                                   BFP4, BFP4 => BFP4
 4459    0.1 %         FillPadDeviceOperation                                             1         6 μs        122 μs      4                                                     UINT32 => UINT32
 4462    0.0 %         GatherDeviceOperation                                              0        34 μs         35 μs      4                                                 BF16, UINT32 => BF16
 4463    0.0 %         FillPadDeviceOperation                                             1         7 μs          8 μs      4                                                         BF16 => BF16
 4466    0.0 %         ReduceDeviceOperation                                              0         1 μs         25 μs      4                                                         BF16 => BF16
 4467    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                         BF16 => BF16
 4469    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                         BF16 => BF16
 4471    0.1 %         UnaryDeviceOperation                                               1        17 μs         67 μs    110                                                         BF16 => BF16
 4474    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         10 μs     40  611 GB/s  119.3 %   68.0 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
 4480    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         21 μs    110                                                   BF16, BF16 => BF16
 4482    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                         BF16 => BF16
