Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2954    0.0 %         FillPadDeviceOperation                                            0         6 μs                  110                                                        BF16 => BF16
 3869    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         50 μs    110                                                  BF16, BF16 => BF16
 3871    0.0 %         UnaryDeviceOperation                                              1        34 μs         37 μs    110                                                        BF16 => BF16
 3875    0.0 %         FastReduceNCDeviceOperation                                       1        19 μs         43 μs    110                                                        BF16 => BF16
 3877    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         83 μs    110                                                  BF16, BF16 => BF16
 3879    0.6 %         CopyDeviceOperation                                               1         7 μs      8,286 μs    110                                                  BFP4, BFP4 => BFP4
 3884    0.0 %         CopyDeviceOperation                                               1         5 μs         38 μs    110                                                  BFP4, BFP4 => BFP4
 3885    0.6 %         CopyDeviceOperation                                               0         7 μs      8,239 μs    110                                                  BFP4, BFP4 => BFP4
 3887    0.6 %         CopyDeviceOperation                                               1         7 μs      8,450 μs    110                                                  BFP4, BFP4 => BFP4
 3893    0.6 %         CopyDeviceOperation                                               0         7 μs      7,983 μs    110                                                  BFP4, BFP4 => BFP4
 3897    0.6 %         CopyDeviceOperation                                               0         7 μs      8,702 μs    110                                                  BFP4, BFP4 => BFP4
 3899    0.6 %         CopyDeviceOperation                                               1         7 μs      7,680 μs    110                                                  BFP4, BFP4 => BFP4
 3905    0.9 %         CopyDeviceOperation                                               0         7 μs     11,709 μs    110                                                  BFP4, BFP4 => BFP4
 3908    0.0 %         CopyDeviceOperation                                               1         5 μs         30 μs    110                                                  BFP4, BFP4 => BFP4
 3909    0.6 %         CopyDeviceOperation                                               0         7 μs      8,487 μs    110                                                  BFP4, BFP4 => BFP4
 3911    0.6 %         CopyDeviceOperation                                               1         7 μs      8,270 μs    110                                                  BFP4, BFP4 => BFP4
 3917    0.6 %         CopyDeviceOperation                                               0         7 μs      8,093 μs    110                                                  BFP4, BFP4 => BFP4
 3919    0.0 %         ConcatDeviceOperation                                             1        66 μs        371 μs    110                                                  BFP4, BFP4 => BFP4
 3924    0.0 %         FillPadDeviceOperation                                            0         6 μs        138 μs      4                                                    UINT32 => UINT32
 3925    0.0 %         GatherDeviceOperation                                             1        34 μs         39 μs      4                                                BF16, UINT32 => BF16
 3928    0.0 %         FillPadDeviceOperation                                            0         7 μs         19 μs      4                                                        BF16 => BF16
 3929    0.0 %         ReduceDeviceOperation                                             1         1 μs         27 μs      4                                                        BF16 => BF16
 3932    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         30 μs      1                                                        BF16 => BF16
 3933    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         41 μs      1                                                        BF16 => BF16
 3936    0.0 %         UnaryDeviceOperation                                              0         9 μs         89 μs    110                                                        BF16 => BF16
 3937    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       129 μs         21 μs     20  318 GB/s   62.1 %  32.5 TFLOPs   29.4 %   LoFi BF16 x BFP4 => BF16
 3943    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         43 μs    110                                                  BF16, BF16 => BF16
 3946    0.0 %         PermuteDeviceOperation                                            0         4 μs         23 μs    110                                                        BF16 => BF16
 3947    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         58 μs    110                                                  BF16, BF16 => BF16
 3950    0.0 %         UnaryDeviceOperation                                              0        34 μs         38 μs    110                                                        BF16 => BF16
 3955    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         21 μs    110                                                  BF16, BF16 => BF16
 3957    0.6 %         CopyDeviceOperation                                               1         7 μs      7,794 μs    110                                                  BFP4, BFP4 => BFP4
 3961    0.6 %         CopyDeviceOperation                                               1         7 μs      8,390 μs    110                                                  BFP4, BFP4 => BFP4
 3965    0.6 %         CopyDeviceOperation                                               1         7 μs      8,082 μs    110                                                  BFP4, BFP4 => BFP4
 3969    0.6 %         CopyDeviceOperation                                               1         7 μs      8,080 μs    110                                                  BFP4, BFP4 => BFP4
 3975    0.8 %         CopyDeviceOperation                                               0         7 μs     11,022 μs    110                                                  BFP4, BFP4 => BFP4
 3977    0.6 %         CopyDeviceOperation                                               1         7 μs      7,813 μs    110                                                  BFP4, BFP4 => BFP4
 3978    0.0 %         CopyDeviceOperation                                               1         5 μs         28 μs    110                                                  BFP4, BFP4 => BFP4
 3983    0.8 %         CopyDeviceOperation                                               0         7 μs     10,947 μs    110                                                  BFP4, BFP4 => BFP4
 3985    0.6 %         CopyDeviceOperation                                               1         7 μs      8,064 μs    110                                                  BFP4, BFP4 => BFP4
 3989    0.6 %         CopyDeviceOperation                                               1         7 μs      8,053 μs    110                                                  BFP4, BFP4 => BFP4
 3995    0.6 %         CopyDeviceOperation                                               0         7 μs      8,086 μs    110                                                  BFP4, BFP4 => BFP4
 3997    0.0 %         ConcatDeviceOperation                                             1        66 μs        399 μs    110                                                  BFP4, BFP4 => BFP4
 4002    0.0 %         FillPadDeviceOperation                                            0         6 μs        193 μs      4                                                    UINT32 => UINT32
 4004    0.0 %         GatherDeviceOperation                                             0        34 μs         43 μs      4                                                BF16, UINT32 => BF16
 4005    0.0 %         FillPadDeviceOperation                                            1         7 μs         16 μs      4                                                        BF16 => BF16
 4007    0.0 %         ReduceDeviceOperation                                             1         1 μs         26 μs      4                                                        BF16 => BF16
 4009    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         29 μs      1                                                        BF16 => BF16
 4012    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         33 μs      1                                                        BF16 => BF16
 4014    0.0 %         UnaryDeviceOperation                                              0         9 μs         87 μs    110                                                        BF16 => BF16
 4015    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       105 μs         21 μs     20  389 GB/s   75.9 %  39.8 TFLOPs   36.0 %   LoFi BF16 x BFP4 => BF16
 4021    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         78 μs    110                                                  BF16, BF16 => BF16
 4024    0.0 %         PermuteDeviceOperation                                            0         4 μs         23 μs    110                                                        BF16 => BF16
 4025    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         46 μs    110                                                  BF16, BF16 => BF16
 4027    0.0 %         UnaryDeviceOperation                                              1        34 μs         34 μs    110                                                        BF16 => BF16
 4033    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         24 μs    110                                                  BF16, BF16 => BF16
 4035    0.6 %         CopyDeviceOperation                                               1         7 μs      7,979 μs    110                                                  BFP4, BFP4 => BFP4
 4041    0.6 %         CopyDeviceOperation                                               0         7 μs      7,885 μs    110                                                  BFP4, BFP4 => BFP4
 4043    0.6 %         CopyDeviceOperation                                               1         7 μs      7,932 μs    110                                                  BFP4, BFP4 => BFP4
 4049    0.6 %         CopyDeviceOperation                                               0         7 μs      8,400 μs    110                                                  BFP4, BFP4 => BFP4
 4053    1.9 %         CopyDeviceOperation                                               0         7 μs     25,731 μs    110                                                  BFP4, BFP4 => BFP4
 4055    0.6 %         CopyDeviceOperation                                               1         7 μs      8,218 μs    110                                                  BFP4, BFP4 => BFP4
 4061    0.6 %         CopyDeviceOperation                                               0         7 μs      7,903 μs    110                                                  BFP4, BFP4 => BFP4
 4063    0.6 %         CopyDeviceOperation                                               1         7 μs      7,588 μs    110                                                  BFP4, BFP4 => BFP4
 4067    0.6 %         CopyDeviceOperation                                               1         7 μs      8,044 μs    110                                                  BFP4, BFP4 => BFP4
 4071    0.5 %         CopyDeviceOperation                                               1         7 μs      7,498 μs    110                                                  BFP4, BFP4 => BFP4
 4076    0.0 %         ConcatDeviceOperation                                             0        66 μs        155 μs    110                                                  BFP4, BFP4 => BFP4
 4079    0.0 %         FillPadDeviceOperation                                            1         6 μs        148 μs      4                                                    UINT32 => UINT32
 4082    0.0 %         GatherDeviceOperation                                             0        34 μs         44 μs      4                                                BF16, UINT32 => BF16
 4084    0.0 %         FillPadDeviceOperation                                            0         7 μs         21 μs      4                                                        BF16 => BF16
 4086    0.0 %         ReduceDeviceOperation                                             0         1 μs         29 μs      4                                                        BF16 => BF16
 4087    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         41 μs      1                                                        BF16 => BF16
 4090    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         42 μs      1                                                        BF16 => BF16
 4092    0.0 %         UnaryDeviceOperation                                              0         9 μs         91 μs    110                                                        BF16 => BF16
 4094    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       113 μs         23 μs     20  361 GB/s   70.6 %  37.0 TFLOPs   33.5 %   LoFi BF16 x BFP4 => BF16
 4099    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         87 μs    110                                                  BF16, BF16 => BF16
 4102    0.0 %         PermuteDeviceOperation                                            0         3 μs         29 μs    110                                                        BF16 => BF16
 4103    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         61 μs    110                                                  BF16, BF16 => BF16
 4106    0.0 %         UnaryDeviceOperation                                              0        34 μs         44 μs    110                                                        BF16 => BF16
 4111    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         47 μs    110                                                  BF16, BF16 => BF16
 4115    0.5 %         CopyDeviceOperation                                               0         7 μs      7,163 μs    110                                                  BFP4, BFP4 => BFP4
 4117    0.6 %         CopyDeviceOperation                                               1         7 μs      8,475 μs    110                                                  BFP4, BFP4 => BFP4
 4121    0.6 %         CopyDeviceOperation                                               1         7 μs      8,237 μs    110                                                  BFP4, BFP4 => BFP4
 4127    0.6 %         CopyDeviceOperation                                               0         7 μs      7,933 μs    110                                                  BFP4, BFP4 => BFP4
 4129    0.6 %         CopyDeviceOperation                                               1         7 μs      8,188 μs    110                                                  BFP4, BFP4 => BFP4
 4133    0.6 %         CopyDeviceOperation                                               1         7 μs      8,003 μs    110                                                  BFP4, BFP4 => BFP4
 4137    0.6 %         CopyDeviceOperation                                               1         7 μs      8,840 μs    110                                                  BFP4, BFP4 => BFP4
 4143    0.6 %         CopyDeviceOperation                                               0         7 μs      8,729 μs    110                                                  BFP4, BFP4 => BFP4
 4145    0.6 %         CopyDeviceOperation                                               1         7 μs      8,694 μs    110                                                  BFP4, BFP4 => BFP4
 4149    0.6 %         CopyDeviceOperation                                               1         7 μs      7,923 μs    110                                                  BFP4, BFP4 => BFP4
 4153    0.0 %         ConcatDeviceOperation                                             1        67 μs        380 μs    110                                                  BFP4, BFP4 => BFP4
 4158    0.0 %         FillPadDeviceOperation                                            0         9 μs        160 μs      4                                                    UINT32 => UINT32
 4160    0.0 %         GatherDeviceOperation                                             0        34 μs         35 μs      4                                                BF16, UINT32 => BF16
 4162    0.0 %         FillPadDeviceOperation                                            0         7 μs         20 μs      4                                                        BF16 => BF16
 4163    0.0 %         ReduceDeviceOperation                                             1         1 μs         28 μs      4                                                        BF16 => BF16
 4166    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         31 μs      1                                                        BF16 => BF16
 4168    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         37 μs      1                                                        BF16 => BF16
 4170    0.0 %         UnaryDeviceOperation                                              0         9 μs        100 μs    110                                                        BF16 => BF16
 4172    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       145 μs         20 μs     20  283 GB/s   55.3 %  29.0 TFLOPs   26.2 %   LoFi BF16 x BFP4 => BF16
 4177    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         37 μs    110                                                  BF16, BF16 => BF16
 4179    0.0 %         PermuteDeviceOperation                                            1         3 μs         24 μs    110                                                        BF16 => BF16
 4181    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         51 μs    110                                                  BF16, BF16 => BF16
 4184    0.0 %         UnaryDeviceOperation                                              0        34 μs         37 μs    110                                                        BF16 => BF16
 4189    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         18 μs    110                                                  BF16, BF16 => BF16
 4191    0.6 %         CopyDeviceOperation                                               1         7 μs      7,638 μs    110                                                  BFP4, BFP4 => BFP4
 4197    0.6 %         CopyDeviceOperation                                               0         7 μs      8,385 μs    110                                                  BFP4, BFP4 => BFP4
 4201    0.5 %         CopyDeviceOperation                                               0         7 μs      7,545 μs    110                                                  BFP4, BFP4 => BFP4
 4205    0.6 %         CopyDeviceOperation                                               0         7 μs      8,098 μs    110                                                  BFP4, BFP4 => BFP4
 4207    0.5 %         CopyDeviceOperation                                               1         7 μs      7,297 μs    110                                                  BFP4, BFP4 => BFP4
 4213    0.6 %         CopyDeviceOperation                                               0         7 μs      8,030 μs    110                                                  BFP4, BFP4 => BFP4
 4215    0.6 %         CopyDeviceOperation                                               1         7 μs      8,079 μs    110                                                  BFP4, BFP4 => BFP4
 4221    2.1 %         CopyDeviceOperation                                               0         7 μs     29,155 μs    110                                                  BFP4, BFP4 => BFP4
 4223    0.6 %         CopyDeviceOperation                                               1         7 μs      7,890 μs    110                                                  BFP4, BFP4 => BFP4
 4227    1.7 %         CopyDeviceOperation                                               1         7 μs     24,028 μs    110                                                  BFP4, BFP4 => BFP4
 4232    0.0 %         ConcatDeviceOperation                                             0        67 μs        147 μs    110                                                  BFP4, BFP4 => BFP4
 4236    0.0 %         FillPadDeviceOperation                                            0         6 μs        132 μs      4                                                    UINT32 => UINT32
 4237    0.0 %         GatherDeviceOperation                                             1        34 μs         36 μs      4                                                BF16, UINT32 => BF16
 4240    0.0 %         FillPadDeviceOperation                                            0         7 μs         17 μs      4                                                        BF16 => BF16
 4241    0.0 %         ReduceDeviceOperation                                             1         1 μs         30 μs      4                                                        BF16 => BF16
 4243    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         39 μs      1                                                        BF16 => BF16
 4246    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         50 μs      1                                                        BF16 => BF16
 4248    0.0 %         UnaryDeviceOperation                                              0         9 μs         86 μs    110                                                        BF16 => BF16
 4250    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       105 μs         21 μs     20  389 GB/s   75.9 %  39.8 TFLOPs   36.0 %   LoFi BF16 x BFP4 => BF16
 4255    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         67 μs    110                                                  BF16, BF16 => BF16
 4258    0.0 %         PermuteDeviceOperation                                            0         4 μs         23 μs    110                                                        BF16 => BF16
 4259    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         48 μs    110                                                  BF16, BF16 => BF16
 4262    0.0 %         UnaryDeviceOperation                                              0        34 μs         39 μs    110                                                        BF16 => BF16
 4267    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         26 μs    110                                                  BF16, BF16 => BF16
 4269    0.6 %         CopyDeviceOperation                                               1         7 μs      7,819 μs    110                                                  BFP4, BFP4 => BFP4
 4275    0.6 %         CopyDeviceOperation                                               0         7 μs      8,482 μs    110                                                  BFP4, BFP4 => BFP4
 4277    0.6 %         CopyDeviceOperation                                               1         7 μs      8,158 μs    110                                                  BFP4, BFP4 => BFP4
 4281    0.6 %         CopyDeviceOperation                                               1         7 μs      7,854 μs    110                                                  BFP4, BFP4 => BFP4
 4286    0.0 %         CopyDeviceOperation                                               1         5 μs         34 μs    110                                                  BFP4, BFP4 => BFP4
 4287    0.6 %         CopyDeviceOperation                                               0         7 μs      7,811 μs    110                                                  BFP4, BFP4 => BFP4
 4289    0.8 %         CopyDeviceOperation                                               1         7 μs     11,246 μs    110                                                  BFP4, BFP4 => BFP4
 4293    0.6 %         CopyDeviceOperation                                               1         7 μs      8,292 μs    110                                                  BFP4, BFP4 => BFP4
 4297    0.6 %         CopyDeviceOperation                                               1         7 μs      8,766 μs    110                                                  BFP4, BFP4 => BFP4
 4301    0.6 %         CopyDeviceOperation                                               1         7 μs      7,897 μs    110                                                  BFP4, BFP4 => BFP4
 4307    0.6 %         CopyDeviceOperation                                               0         7 μs      7,927 μs    110                                                  BFP4, BFP4 => BFP4
 4310    0.0 %         ConcatDeviceOperation                                             0        66 μs        147 μs    110                                                  BFP4, BFP4 => BFP4
 4314    0.0 %         FillPadDeviceOperation                                            0         6 μs        150 μs      4                                                    UINT32 => UINT32
 4315    0.0 %         GatherDeviceOperation                                             1        34 μs         35 μs      4                                                BF16, UINT32 => BF16
 4317    0.0 %         FillPadDeviceOperation                                            1         7 μs         19 μs      4                                                        BF16 => BF16
 4319    0.0 %         ReduceDeviceOperation                                             1         1 μs         43 μs      4                                                        BF16 => BF16
 4321    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         33 μs      1                                                        BF16 => BF16
 4324    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         34 μs      1                                                        BF16 => BF16
 4325    0.0 %         UnaryDeviceOperation                                              1         9 μs         86 μs    110                                                        BF16 => BF16
 4328    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       113 μs         21 μs     20  362 GB/s   70.7 %  37.1 TFLOPs   33.5 %   LoFi BF16 x BFP4 => BF16
 4333    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         66 μs    110                                                  BF16, BF16 => BF16
 4335    0.0 %         PermuteDeviceOperation                                            1         4 μs         24 μs    110                                                        BF16 => BF16
 4337    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         49 μs    110                                                  BF16, BF16 => BF16
 4339    0.0 %         UnaryDeviceOperation                                              1        34 μs         34 μs    110                                                        BF16 => BF16
 4345    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         23 μs    110                                                  BF16, BF16 => BF16
 4347    0.6 %         CopyDeviceOperation                                               1         7 μs      7,661 μs    110                                                  BFP4, BFP4 => BFP4
 4353    0.7 %         CopyDeviceOperation                                               0         7 μs     10,279 μs    110                                                  BFP4, BFP4 => BFP4
 4355    1.0 %         CopyDeviceOperation                                               1         7 μs     13,848 μs    110                                                  BFP4, BFP4 => BFP4
 4359    0.6 %         CopyDeviceOperation                                               1         7 μs      8,279 μs    110                                                  BFP4, BFP4 => BFP4
 4365    0.6 %         CopyDeviceOperation                                               0         7 μs      8,224 μs    110                                                  BFP4, BFP4 => BFP4
 4369    0.6 %         CopyDeviceOperation                                               0         7 μs      8,247 μs    110                                                  BFP4, BFP4 => BFP4
 4371    0.6 %         CopyDeviceOperation                                               1         7 μs      8,214 μs    110                                                  BFP4, BFP4 => BFP4
 4375    0.6 %         CopyDeviceOperation                                               1         7 μs      8,623 μs    110                                                  BFP4, BFP4 => BFP4
 4381    0.5 %         CopyDeviceOperation                                               0         7 μs      7,541 μs    110                                                  BFP4, BFP4 => BFP4
 4383    0.6 %         CopyDeviceOperation                                               1         7 μs      7,963 μs    110                                                  BFP4, BFP4 => BFP4
 4388    0.0 %         ConcatDeviceOperation                                             0        67 μs        146 μs    110                                                  BFP4, BFP4 => BFP4
 4392    0.0 %         FillPadDeviceOperation                                            0         6 μs        141 μs      4                                                    UINT32 => UINT32
 4394    0.0 %         GatherDeviceOperation                                             0        34 μs         47 μs      4                                                BF16, UINT32 => BF16
 4395    0.0 %         FillPadDeviceOperation                                            1         7 μs         16 μs      4                                                        BF16 => BF16
 4398    0.0 %         ReduceDeviceOperation                                             0         1 μs         32 μs      4                                                        BF16 => BF16
 4399    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         32 μs      1                                                        BF16 => BF16
 4402    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         36 μs      1                                                        BF16 => BF16
 4404    0.0 %         UnaryDeviceOperation                                              0         9 μs         85 μs    110                                                        BF16 => BF16
 4406    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       113 μs         19 μs     20  362 GB/s   70.6 %  37.0 TFLOPs   33.5 %   LoFi BF16 x BFP4 => BF16
 4411    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         73 μs    110                                                  BF16, BF16 => BF16
 4414    0.0 %         PermuteDeviceOperation                                            0         3 μs         25 μs    110                                                        BF16 => BF16
 4416    0.0 %         BinaryNgDeviceOperation                                           0         7 μs         51 μs    110                                                  BF16, BF16 => BF16
 4418    0.0 %         UnaryDeviceOperation                                              0        34 μs         36 μs    110                                                        BF16 => BF16
 4424    0.0 %         BinaryNgDeviceOperation                                           0         6 μs         29 μs    110                                                  BF16, BF16 => BF16
 4425    0.6 %         CopyDeviceOperation                                               1         7 μs      7,639 μs    110                                                  BFP4, BFP4 => BFP4
 4431    0.6 %         CopyDeviceOperation                                               0         7 μs      8,022 μs    110                                                  BFP4, BFP4 => BFP4
 4433    1.2 %         CopyDeviceOperation                                               1         7 μs     16,867 μs    110                                                  BFP4, BFP4 => BFP4
 4437    0.6 %         CopyDeviceOperation                                               1         7 μs      8,453 μs    110                                                  BFP4, BFP4 => BFP4
 4443    0.6 %         CopyDeviceOperation                                               0         7 μs      8,015 μs    110                                                  BFP4, BFP4 => BFP4
 4445    0.5 %         CopyDeviceOperation                                               1         7 μs      7,380 μs    110                                                  BFP4, BFP4 => BFP4
 4449    0.0 %         ConcatDeviceOperation                                             1        40 μs        372 μs    110                                                  BFP4, BFP4 => BFP4
 4454    0.0 %         FillPadDeviceOperation                                            0         6 μs        180 μs      4                                                    UINT32 => UINT32
 4456    0.0 %         GatherDeviceOperation                                             0        34 μs         38 μs      4                                                BF16, UINT32 => BF16
 4458    0.0 %         FillPadDeviceOperation                                            0         7 μs         22 μs      4                                                        BF16 => BF16
 4459    0.0 %         ReduceDeviceOperation                                             1         1 μs         28 μs      4                                                        BF16 => BF16
 4461    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         31 μs      1                                                        BF16 => BF16
 4464    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         35 μs      1                                                        BF16 => BF16
 4466    0.0 %         UnaryDeviceOperation                                              0         6 μs         85 μs    110                                                        BF16 => BF16
 4468    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/24 x 32 x 2560 x 640        0        63 μs         25 μs     20  646 GB/s  126.1 %  66.1 TFLOPs   59.8 %   LoFi BF16 x BFP4 => BF16
 4469    0.0 %         SliceDeviceOperation                                              1         4 μs          7 μs    110                                                        BF16 => BF16
 4472    0.0 %         SliceDeviceOperation                                              0         4 μs         32 μs    110                                                        BF16 => BF16
 4473    0.0 %         BinaryNgDeviceOperation                                           1         8 μs         83 μs    110                                                  BF16, BF16 => BF16
 4475    0.0 %         PermuteDeviceOperation                                            1         3 μs         32 μs    110                                                        BF16 => BF16
 4477    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         50 μs    110                                                  BF16, BF16 => BF16
 4479    0.0 %         UnaryDeviceOperation                                              1        21 μs         40 μs    110                                                        BF16 => BF16
 4484    0.0 %         FastReduceNCDeviceOperation                                       0        12 μs         23 μs    110                                                        BF16 => BF16
 4485    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         61 μs    110                                                  BF16, BF16 => BF16
 4487    0.0 %         BinaryNgDeviceOperation                                           1         3 μs         55 μs    110                                                  BF16, BF16 => BF16
 4489    0.0 %         BinaryNgDeviceOperation                                           1         4 μs         57 μs    110                                                  BF16, BF16 => BF16
 4492    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                            0        13 μs         58 μs     80  120 GB/s   23.5 %  16.2 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4494    0.0 %         BinaryNgDeviceOperation                                           0         5 μs         32 μs    110                                                  BF16, BF16 => BF16
 4495    0.0 %         ReduceScatterDeviceOperation                                      0        26 μs         50 μs      5                                                        BF16 => BF16
 4499    0.0 %         ReshapeViewDeviceOperation                                        1       131 μs         37 μs    110                                                        BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 1346779 μs (97.8% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 2974    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           0       221 μs         49 μs     44   29 GB/s    5.6 %   4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2981    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                           1        28 μs          1 μs    107  217 GB/s   42.3 %  30.4 TFLOPs    5.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2997    0.0 %   DRAM  MatmulDeviceOperation 128 x 2560 x 7296                           1       108 μs          7 μs     76  370 GB/s   72.3 %  44.4 TFLOPs   21.1 %  HiFi2 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 3118    0.0 %   SLOW  MatmulDeviceOperation b={4} x 128 x 128 x 128                     0        21 μs          1 μs     44   69 GB/s   13.5 %   0.8 TFLOPs    1.3 %  HiFi4 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- HiFi2 may also work, it discards the lowest bit of the activations and has 2x the throughput of HiFi4

 3250    0.0 %   SLOW  MatmulDeviceOperation 128 x 3072 x 2560                           0        80 μs          0 μs     80  216 GB/s   42.2 %  25.3 TFLOPs   11.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 3282    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           0       221 μs          0 μs     44   29 GB/s    5.6 %   4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3289    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                           1        27 μs          1 μs    107  219 GB/s   42.7 %  30.7 TFLOPs    5.2 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3303    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                           1        53 μs          0 μs     37   75 GB/s   14.7 %  14.7 TFLOPs    7.2 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

