Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2670    0.0 %         BinaryNgDeviceOperation                                            1        18 μs                  110                                                           FP32 => FP32
 3538    0.5 %         CopyDeviceOperation                                                1        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3544    0.6 %         CopyDeviceOperation                                                0        13 μs        867 μs    110                                                     BFP4, BFP4 => BFP4
 3548    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3550    0.5 %         CopyDeviceOperation                                                1        13 μs        827 μs    110                                                     BFP4, BFP4 => BFP4
 3554    0.5 %         CopyDeviceOperation                                                1        14 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 3558    0.5 %         CopyDeviceOperation                                                1        13 μs        840 μs    110                                                     BFP4, BFP4 => BFP4
 3562    0.4 %         ConcatDeviceOperation                                              1       131 μs        495 μs    110                                                     BFP4, BFP4 => BFP4
 3566    0.1 %         FillPadDeviceOperation                                             1         6 μs        127 μs      4                                                       UINT32 => UINT32
 3568    0.0 %         GatherDeviceOperation                                              1        34 μs         37 μs      4                                                   BF16, UINT32 => BF16
 3570    0.0 %         FillPadDeviceOperation                                             1         7 μs          9 μs      4                                                           BF16 => BF16
 3573    0.0 %         ReduceDeviceOperation                                              0         1 μs         22 μs      4                                                           BF16 => BF16
 3574    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                           BF16 => BF16
 3577    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         32 μs      1                                                           BF16 => BF16
 3579    0.1 %         UnaryDeviceOperation                                               0        17 μs         66 μs    110                                                           BF16 => BF16
 3581    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       148 μs          7 μs     40    510 GB/s   99.6 %   56.7 TFLOPs   25.7 %   LoFi BF16 x BFP4 => BF16
 3589    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                           BF16 => BF16
 3590    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         44 μs    110                                                     BF16, BF16 => BF16
 3593    0.0 %         UnaryDeviceOperation                                               0        35 μs         29 μs    110                                                           BF16 => BF16
 3600    0.3 %         CopyDeviceOperation                                                1        13 μs        440 μs    110                                                     BFP4, BFP4 => BFP4
 3604    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                     BFP4, BFP4 => BFP4
 3608    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3612    0.5 %         CopyDeviceOperation                                                1        14 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3616    0.5 %         CopyDeviceOperation                                                1        13 μs        840 μs    110                                                     BFP4, BFP4 => BFP4
 3622    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3624    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                     BFP4, BFP4 => BFP4
 3628    0.5 %         CopyDeviceOperation                                                1        13 μs        845 μs    110                                                     BFP4, BFP4 => BFP4
 3634    0.5 %         CopyDeviceOperation                                                0        14 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3636    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3640    0.4 %         ConcatDeviceOperation                                              1       131 μs        492 μs    110                                                     BFP4, BFP4 => BFP4
 3645    0.1 %         FillPadDeviceOperation                                             0         6 μs        132 μs      4                                                       UINT32 => UINT32
 3646    0.0 %         GatherDeviceOperation                                              1        34 μs         32 μs      4                                                   BF16, UINT32 => BF16
 3649    0.0 %         FillPadDeviceOperation                                             0         7 μs          8 μs      4                                                           BF16 => BF16
 3651    0.0 %         ReduceDeviceOperation                                              0         1 μs         24 μs      4                                                           BF16 => BF16
 3652    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         25 μs      1                                                           BF16 => BF16
 3655    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         35 μs      1                                                           BF16 => BF16
 3656    0.1 %         UnaryDeviceOperation                                               1        17 μs         71 μs    110                                                           BF16 => BF16
 3659    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       147 μs          8 μs     40    511 GB/s   99.9 %   56.9 TFLOPs   25.7 %   LoFi BF16 x BFP4 => BF16
 3668    0.0 %         BinaryNgDeviceOperation                                            1        12 μs         43 μs    110                                                     BF16, BF16 => BF16
 3671    0.0 %         UnaryDeviceOperation                                               0        35 μs         28 μs    110                                                           BF16 => BF16
 3680    0.5 %         CopyDeviceOperation                                                0        13 μs        828 μs    110                                                     BFP4, BFP4 => BFP4
 3684    0.5 %         CopyDeviceOperation                                                0        13 μs        859 μs    110                                                     BFP4, BFP4 => BFP4
 3688    0.5 %         CopyDeviceOperation                                                0        14 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 3692    0.5 %         CopyDeviceOperation                                                0        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3694    0.5 %         CopyDeviceOperation                                                1        13 μs        848 μs    110                                                     BFP4, BFP4 => BFP4
 3700    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3704    0.5 %         CopyDeviceOperation                                                0        14 μs        860 μs    110                                                     BFP4, BFP4 => BFP4
 3706    0.5 %         CopyDeviceOperation                                                1        14 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 3712    0.5 %         CopyDeviceOperation                                                0        13 μs        849 μs    110                                                     BFP4, BFP4 => BFP4
 3714    0.5 %         CopyDeviceOperation                                                1        14 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 3719    0.1 %         ConcatDeviceOperation                                              0       132 μs        107 μs    110                                                     BFP4, BFP4 => BFP4
 3723    0.1 %         FillPadDeviceOperation                                             0         6 μs        119 μs      4                                                       UINT32 => UINT32
 3724    0.0 %         GatherDeviceOperation                                              1        34 μs         31 μs      4                                                   BF16, UINT32 => BF16
 3729    0.0 %         ReduceDeviceOperation                                              0         1 μs         24 μs      4                                                           BF16 => BF16
 3730    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         29 μs      1                                                           BF16 => BF16
 3732    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         34 μs      1                                                           BF16 => BF16
 3735    0.1 %         UnaryDeviceOperation                                               0        17 μs         72 μs    110                                                           BF16 => BF16
 3736    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs          7 μs     40    656 GB/s  128.2 %   73.1 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 3743    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         21 μs    110                                                     BF16, BF16 => BF16
 3745    0.0 %         PermuteDeviceOperation                                             0         4 μs         14 μs    110                                                           BF16 => BF16
 3747    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         42 μs    110                                                     BF16, BF16 => BF16
 3748    0.0 %         UnaryDeviceOperation                                               1        35 μs         30 μs    110                                                           BF16 => BF16
 3758    0.5 %         CopyDeviceOperation                                                0        13 μs        832 μs    110                                                     BFP4, BFP4 => BFP4
 3760    0.5 %         CopyDeviceOperation                                                1        14 μs        845 μs    110                                                     BFP4, BFP4 => BFP4
 3764    0.5 %         CopyDeviceOperation                                                1        14 μs        844 μs    110                                                     BFP4, BFP4 => BFP4
 3770    0.5 %         CopyDeviceOperation                                                0        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3774    0.5 %         CopyDeviceOperation                                                0        13 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 3776    0.5 %         CopyDeviceOperation                                                1        13 μs        859 μs    110                                                     BFP4, BFP4 => BFP4
 3780    0.5 %         CopyDeviceOperation                                                1        13 μs        860 μs    110                                                     BFP4, BFP4 => BFP4
 3784    0.5 %         CopyDeviceOperation                                                1        13 μs        848 μs    110                                                     BFP4, BFP4 => BFP4
 3788    0.5 %         CopyDeviceOperation                                                1        13 μs        841 μs    110                                                     BFP4, BFP4 => BFP4
 3792    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                     BFP4, BFP4 => BFP4
 3796    0.4 %         ConcatDeviceOperation                                              1       131 μs        493 μs    110                                                     BFP4, BFP4 => BFP4
 3801    0.1 %         FillPadDeviceOperation                                             0         6 μs        133 μs      4                                                       UINT32 => UINT32
 3802    0.0 %         GatherDeviceOperation                                              1        34 μs         32 μs      4                                                   BF16, UINT32 => BF16
 3804    0.0 %         FillPadDeviceOperation                                             1         7 μs         10 μs      4                                                           BF16 => BF16
 3807    0.0 %         ReduceDeviceOperation                                              0         1 μs         26 μs      4                                                           BF16 => BF16
 3809    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         34 μs      1                                                           BF16 => BF16
 3810    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         35 μs      1                                                           BF16 => BF16
 3812    0.1 %         UnaryDeviceOperation                                               1        18 μs         76 μs    110                                                           BF16 => BF16
 3815    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs          9 μs     40    656 GB/s  128.2 %   73.1 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 3820    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         34 μs    110                                                     BF16, BF16 => BF16
 3823    0.0 %         PermuteDeviceOperation                                             0         4 μs         14 μs    110                                                           BF16 => BF16
 3825    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         43 μs    110                                                     BF16, BF16 => BF16
 3827    0.0 %         UnaryDeviceOperation                                               0        35 μs         28 μs    110                                                           BF16 => BF16
 3836    0.5 %         CopyDeviceOperation                                                0        13 μs        836 μs    110                                                     BFP4, BFP4 => BFP4
 3840    0.5 %         CopyDeviceOperation                                                0        13 μs        848 μs    110                                                     BFP4, BFP4 => BFP4
 3844    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3848    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3852    0.5 %         CopyDeviceOperation                                                0        14 μs        859 μs    110                                                     BFP4, BFP4 => BFP4
 3856    0.5 %         CopyDeviceOperation                                                0        13 μs        849 μs    110                                                     BFP4, BFP4 => BFP4
 3858    0.5 %         CopyDeviceOperation                                                1        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3862    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3868    0.5 %         CopyDeviceOperation                                                0        13 μs        845 μs    110                                                     BFP4, BFP4 => BFP4
 3870    0.5 %         CopyDeviceOperation                                                1        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3874    0.4 %         ConcatDeviceOperation                                              1       131 μs        504 μs    110                                                     BFP4, BFP4 => BFP4
 3879    0.1 %         FillPadDeviceOperation                                             0         6 μs        135 μs      4                                                       UINT32 => UINT32
 3881    0.0 %         GatherDeviceOperation                                              0        34 μs         32 μs      4                                                   BF16, UINT32 => BF16
 3882    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 3884    0.0 %         ReduceDeviceOperation                                              1         1 μs         23 μs      4                                                           BF16 => BF16
 3886    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         29 μs      1                                                           BF16 => BF16
 3888    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         31 μs      1                                                           BF16 => BF16
 3891    0.1 %         UnaryDeviceOperation                                               0        17 μs         72 μs    110                                                           BF16 => BF16
 3893    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         23 μs     40    612 GB/s  119.6 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 3898    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         23 μs    110                                                     BF16, BF16 => BF16
 3901    0.0 %         PermuteDeviceOperation                                             0         3 μs         12 μs    110                                                           BF16 => BF16
 3903    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         45 μs    110                                                     BF16, BF16 => BF16
 3904    0.0 %         UnaryDeviceOperation                                               1        34 μs         29 μs    110                                                           BF16 => BF16
 3912    0.3 %         CopyDeviceOperation                                                1        14 μs        468 μs    110                                                     BFP4, BFP4 => BFP4
 3916    0.5 %         CopyDeviceOperation                                                1        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3920    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                     BFP4, BFP4 => BFP4
 3924    0.5 %         CopyDeviceOperation                                                1        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3928    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3932    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3936    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                     BFP4, BFP4 => BFP4
 3940    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 3944    0.5 %         CopyDeviceOperation                                                1        13 μs        860 μs    110                                                     BFP4, BFP4 => BFP4
 3950    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3952    0.4 %         ConcatDeviceOperation                                              1       131 μs        493 μs    110                                                     BFP4, BFP4 => BFP4
 3957    0.1 %         FillPadDeviceOperation                                             0         6 μs        128 μs      4                                                       UINT32 => UINT32
 3959    0.0 %         GatherDeviceOperation                                              0        34 μs         32 μs      4                                                   BF16, UINT32 => BF16
 3961    0.0 %         FillPadDeviceOperation                                             0         7 μs          8 μs      4                                                           BF16 => BF16
 3962    0.0 %         ReduceDeviceOperation                                              1         1 μs         24 μs      4                                                           BF16 => BF16
 3964    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                           BF16 => BF16
 3966    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                           BF16 => BF16
 3968    0.1 %         UnaryDeviceOperation                                               1        17 μs         70 μs    110                                                           BF16 => BF16
 3971    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs          7 μs     40    654 GB/s  127.7 %   72.8 TFLOPs   32.9 %   LoFi BF16 x BFP4 => BF16
 3977    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         47 μs    110                                                     BF16, BF16 => BF16
 3978    0.0 %         PermuteDeviceOperation                                             1         3 μs         13 μs    110                                                           BF16 => BF16
 3980    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         45 μs    110                                                     BF16, BF16 => BF16
 3983    0.0 %         UnaryDeviceOperation                                               0        35 μs         28 μs    110                                                           BF16 => BF16
 3990    0.3 %         CopyDeviceOperation                                                1        13 μs        486 μs    110                                                     BFP4, BFP4 => BFP4
 3994    0.5 %         CopyDeviceOperation                                                1        13 μs        837 μs    110                                                     BFP4, BFP4 => BFP4
 4000    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 4004    0.5 %         CopyDeviceOperation                                                0        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 4006    0.5 %         CopyDeviceOperation                                                1        13 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 4012    0.5 %         CopyDeviceOperation                                                0        14 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 4014    0.5 %         CopyDeviceOperation                                                1        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 4018    0.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 4022    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 4026    0.5 %         CopyDeviceOperation                                                1        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 4031    0.1 %         ConcatDeviceOperation                                              0       131 μs        107 μs    110                                                     BFP4, BFP4 => BFP4
 4035    0.1 %         FillPadDeviceOperation                                             0         6 μs        125 μs      4                                                       UINT32 => UINT32
 4036    0.0 %         GatherDeviceOperation                                              1        34 μs         33 μs      4                                                   BF16, UINT32 => BF16
 4041    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                           BF16 => BF16
 4042    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         29 μs      1                                                           BF16 => BF16
 4045    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         29 μs      1                                                           BF16 => BF16
 4047    0.1 %         UnaryDeviceOperation                                               0        17 μs         68 μs    110                                                           BF16 => BF16
 4049    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs          7 μs     40    657 GB/s  128.3 %   73.1 TFLOPs   33.1 %   LoFi BF16 x BFP4 => BF16
 4055    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         32 μs    110                                                     BF16, BF16 => BF16
 4056    0.0 %         PermuteDeviceOperation                                             1         4 μs         14 μs    110                                                           BF16 => BF16
 4058    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         53 μs    110                                                     BF16, BF16 => BF16
 4060    0.0 %         UnaryDeviceOperation                                               1        35 μs         34 μs    110                                                           BF16 => BF16
 4070    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 4072    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                     BFP4, BFP4 => BFP4
 4078    0.5 %         CopyDeviceOperation                                                0        14 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 4082    0.5 %         CopyDeviceOperation                                                0        13 μs        846 μs    110                                                     BFP4, BFP4 => BFP4
 4086    0.5 %         CopyDeviceOperation                                                0        14 μs        861 μs    110                                                     BFP4, BFP4 => BFP4
 4088    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 4092    0.3 %         ConcatDeviceOperation                                              1        79 μs        468 μs    110                                                     BFP4, BFP4 => BFP4
 4097    0.1 %         FillPadDeviceOperation                                             0         6 μs        155 μs      4                                                       UINT32 => UINT32
 4098    0.0 %         GatherDeviceOperation                                              1        34 μs         28 μs      4                                                   BF16, UINT32 => BF16
 4100    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 4103    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                           BF16 => BF16
 4105    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         27 μs      1                                                           BF16 => BF16
 4107    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         36 μs      1                                                           BF16 => BF16
 4108    0.0 %         UnaryDeviceOperation                                               1        11 μs         54 μs    110                                                           BF16 => BF16
 4111    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/24 x 32 x 2560 x 1280        0        69 μs         12 μs     40  1,092 GB/s  213.3 %  121.6 TFLOPs   55.0 %   LoFi BF16 x BFP4 => BF16
 4115    0.0 %         SliceDeviceOperation                                               0         8 μs          9 μs    110                                                           BF16 => BF16
 4117    0.0 %         BinaryNgDeviceOperation                                            0        14 μs         54 μs    110                                                     BF16, BF16 => BF16
 4119    0.0 %         PermuteDeviceOperation                                             0         3 μs         22 μs    110                                                           BF16 => BF16
 4121    0.0 %         BinaryNgDeviceOperation                                            0         7 μs         41 μs    110                                                     BF16, BF16 => BF16
 4122    0.0 %         UnaryDeviceOperation                                               1        21 μs         27 μs    110                                                           BF16 => BF16
 4129    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         36 μs    110                                                     BF16, BF16 => BF16
 4130    0.0 %         BinaryNgDeviceOperation                                            1         3 μs         48 μs    110                                                     BF16, BF16 => BF16
 4133    0.0 %         BinaryNgDeviceOperation                                            0         4 μs         52 μs    110                                                     BF16, BF16 => BF16
 4134    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                             1        13 μs         55 μs     80    122 GB/s   23.9 %   16.5 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4137    0.0 %         BinaryNgDeviceOperation                                            0         5 μs         28 μs    110                                                     BF16, BF16 => BF16
 4138    0.1 %         ReduceScatterDeviceOperation                                       0        18 μs         64 μs     10                                                           BF16 => BF16
 4140    0.1 %         ReshapeViewDeviceOperation                                         1        66 μs         16 μs    110                                                           BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 141120 μs (88.2% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 2695    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0        24 μs         48 μs     44    131 GB/s   25.5 %   19.4 TFLOPs    8.0 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2707    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        17 μs         42 μs     80    177 GB/s   34.7 %   24.6 TFLOPs    5.6 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 2x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2722    0.1 %   SLOW  MatmulDeviceOperation 128 x 2560 x 10560                           1       105 μs          1 μs    110    316 GB/s   61.7 %   66.1 TFLOPs   21.7 %  HiFi2 BF16 x BFP8 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2734    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 6144                            1        79 μs          0 μs     96    228 GB/s   44.5 %   51.1 TFLOPs   19.2 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 2x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2812    0.0 %   SLOW  MatmulDeviceOperation 128 x 6144 x 1280                            1        50 μs          1 μs     40    218 GB/s   42.7 %   39.9 TFLOPs   36.1 %  HiFi2 FP32 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x4 look good 🤷

 2840    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             1        23 μs          1 μs     44    134 GB/s   26.2 %   19.8 TFLOPs    8.2 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2853    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        18 μs          1 μs     80    170 GB/s   33.2 %   23.5 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 2x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2869    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                            0        53 μs          1 μs     37     75 GB/s   14.6 %   14.5 TFLOPs    7.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2959    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs          9 μs     40    613 GB/s  119.8 %   68.2 TFLOPs   30.9 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2972    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40    507 GB/s   99.0 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3034    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         13 μs     40    655 GB/s  127.9 %   72.9 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3048    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        76 μs          1 μs     40    536 GB/s  104.8 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3112    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       149 μs          8 μs     40    506 GB/s   98.8 %   56.3 TFLOPs   25.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3127    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        95 μs          1 μs     40    429 GB/s   83.9 %   44.0 TFLOPs   19.9 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3190    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       131 μs          9 μs     40    574 GB/s  112.2 %   63.9 TFLOPs   28.9 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3204    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        85 μs          1 μs     40    480 GB/s   93.8 %   49.2 TFLOPs   22.2 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3268    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs          7 μs     40    613 GB/s  119.8 %   68.2 TFLOPs   30.9 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3283    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        81 μs          1 μs     40    507 GB/s   99.1 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3346    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       164 μs         22 μs     40    460 GB/s   89.8 %   51.2 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3361    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       102 μs          1 μs     40    400 GB/s   78.1 %   40.9 TFLOPs   18.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

