Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2055    0.0 %         BinaryNgDeviceOperation                                           0        18 μs                  110                                                        FP32 => FP32
 2100    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 10560                          1       109 μs          0 μs    110  302 GB/s   59.1 %  63.2 TFLOPs   20.8 %  HiFi2 BF16 x BFP8 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2112    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 6144                           1        79 μs          0 μs     96  228 GB/s   44.5 %  51.1 TFLOPs   19.2 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 2x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2190    0.0 %   SLOW  MatmulDeviceOperation 128 x 6144 x 2560                           1        86 μs          1 μs     40  220 GB/s   43.0 %  46.9 TFLOPs   42.5 %  HiFi2 FP32 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x4 look good 🤷

 2219    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           0        41 μs          1 μs     44   89 GB/s   17.3 %  22.7 TFLOPs    9.3 %   LoFi BF16 x BFP8 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2226    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                           1        27 μs          0 μs    107  219 GB/s   42.9 %  31.2 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2240    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                           1        52 μs          1 μs     37   64 GB/s   12.5 %  14.9 TFLOPs    7.3 %   LoFi BF16 x BFP8 => BF16
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2331    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       146 μs         21 μs     20  236 GB/s   46.1 %  28.8 TFLOPs   26.0 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2345    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        67 μs          1 μs     40  353 GB/s   69.0 %  31.2 TFLOPs   14.1 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2406    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       147 μs         19 μs     20  234 GB/s   45.8 %  28.6 TFLOPs   25.8 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2420    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        69 μs          1 μs     40  344 GB/s   67.2 %  30.4 TFLOPs   13.7 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2484    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       123 μs         19 μs     20  279 GB/s   54.4 %  34.0 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2498    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        61 μs          1 μs     40  390 GB/s   76.2 %  34.5 TFLOPs   15.6 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2562    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       116 μs         31 μs     20  297 GB/s   57.9 %  36.2 TFLOPs   32.7 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2576    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        59 μs          1 μs     40  404 GB/s   79.0 %  35.7 TFLOPs   16.1 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2640    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       138 μs         20 μs     20  249 GB/s   48.6 %  30.3 TFLOPs   27.4 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2655    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        65 μs          1 μs     40  364 GB/s   71.2 %  32.2 TFLOPs   14.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2719    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       116 μs         20 μs     20  296 GB/s   57.8 %  36.1 TFLOPs   32.6 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2732    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        59 μs          1 μs     40  405 GB/s   79.0 %  35.7 TFLOPs   16.1 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2797    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       124 μs         20 μs     20  278 GB/s   54.4 %  33.9 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2810    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        61 μs          1 μs     40  389 GB/s   76.0 %  34.3 TFLOPs   15.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2874    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       162 μs         25 μs     20  213 GB/s   41.6 %  26.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2889    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        73 μs          1 μs     40  324 GB/s   63.3 %  28.6 TFLOPs   12.9 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=5 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2925    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/12 x 32 x 2560 x 640        0        76 μs         26 μs     20  452 GB/s   88.2 %  55.1 TFLOPs   49.8 %   LoFi BF16 x BFP4 => BF16
✅ Optimized

 2939    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/12 x 32 x 320 x 2560        0        32 μs          9 μs     40  749 GB/s  146.3 %  66.1 TFLOPs   29.9 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2949    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                            0        13 μs         60 μs     80  122 GB/s   23.8 %  16.4 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

