MessageName;total_ns
perf_event_paranoid: 4;207378673
                "W": "1[1]",
                "X": "128[128]",
                "Y": "128[128]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        },
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "128[128]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_unary_start_id/1744931197362476971/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/writer_unary_start_id.cpp"
            },
            {
                "name": "reader_unary_start_id/14036513527945588409/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/reader_unary_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 656,
            "TENSIX_DM_1_max_kernel_size": 616
        }
    },
    "op_code": "CopyDeviceOperation",
    "op_hash": 5431090061294088174,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "128[128]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4426951077
`TT_DNN_DEVICE_OP: "TypecastDeviceOperation", 12484186705470417773, 3, false, 179203 ->
{
    "attributes": {
        "bfp8_pack_precise": "false",
        "fp32_dest_acc_en": "true",
        "input_dtype": "DataType::FLOAT32",
        "output_dtype": "DataType::BFLOAT16",
        "output_memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "preserve_fp32_precision": "true",
        "sub_core_grids": "std::nullopt"
    },
    "device_id": 3,
    "global_call_count": 179203,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_typecast/13191022578247384491/",
                "source": "ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/5046105809060966876/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_interleaved_start_id/18292356594317179024/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1348,
            "TENSIX_COMPUTE_1_max_kernel_size": 952,
            "TENSIX_COMPUTE_2_max_kernel_size": 1268,
            "TENSIX_DM_0_max_kernel_size": 1000,
            "TENSIX_DM_1_max_kernel_size": 916
        }
    },
    "op_code": "TypecastDeviceOperation",
    "op_hash": 12484186705470417773,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4431498515
`TT_DNN_DEVICE_OP: "TransposeDeviceOperation", 17987668879912778389, 3, false, 180227 ->
{
    "attributes": {
        "dim": "TransposeOpDim::HC",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "pad_value": "0"
    },
    "device_id": 3,
    "global_call_count": 180227,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_unary_transpose_hc_interleaved_tiled_padding_aware/13621108077677440783/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp"
            },
            {
                "name": "reader_unary_transpose_hc_interleaved_tiled_padding_aware/5897487926511152840/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1296,
            "TENSIX_DM_1_max_kernel_size": 740
        }
    },
    "op_code": "TransposeDeviceOperation",
    "op_hash": 17987668879912778389,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[48]",
                "Z": "64[64]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1907,
        "compute_ns": 5947,
        "ideal_ns": 5947,
        "input_bws": [
            132.24012756347656
        ],
        "output_bws": [
            176.32015991210938
        ]
    },
    "program_cache_hit": false
}`;4433405775
`TT_DNN_DEVICE_OP: "PadDeviceOperation", 12866751228879676380, 3, false, 181251 ->
{
    "attributes": {
        "input_tensor_start": "Shape([0, 0, 0, 0])",
        "output_logical_shape": "Shape([1, 1, 64, 6144])",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_padded_shape": "Shape([1, 1, 64, 6144])",
        "pad_value": "0",
        "sub_core_grids": "std::nullopt",
        "use_multicore": "true"
    },
    "device_id": 3,
    "global_call_count": 181251,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "6144[6144]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_pad_tiled/10448568968942340219/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/pad/device/kernels/dataflow/writer_pad_tiled.cpp"
            },
            {
                "name": "reader_pad_tiled/6389439786163539990/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/pad/device/kernels/dataflow/reader_pad_tiled.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1104,
            "TENSIX_DM_1_max_kernel_size": 788
        }
    },
    "op_code": "PadDeviceOperation",
    "op_hash": 12866751228879676380,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "6144[6144]",
                "Y": "64[64]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4433814314
`TT_DNN_DEVICE_OP: "ReshapeViewDeviceOperation", 4672553269643229968, 3, false, 182275 ->
{
    "attributes": {
        "logical_output_shape": "Shape([64, 48, 128])",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "padded_output_shape": "Shape([64, 64, 128])",
        "recreate_mapping_tensor": "false",
        "sub_core_grid": "std::nullopt"
    },
    "device_id": 3,
    "global_call_count": 182275,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "6144[6144]",
                "Y": "64[64]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_reshape_tiled/15710099610884001048/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp"
            },
            {
                "name": "reader_reshape_tiled/5216805989978045617/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1704,
            "TENSIX_DM_1_max_kernel_size": 980
        }
    },
    "op_code": "ReshapeViewDeviceOperation",
    "op_hash": 4672553269643229968,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[48]",
                "Z": "64[64]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4440775308
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 183299`;4440868526
`TT_DNN_DEVICE_OP: "FillPadDeviceOperation", 16625275423957323730, 3, false, 184323 ->
{
    "attributes": {
        "fill_value": "0",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)"
    },
    "device_id": 3,
    "global_call_count": 184323,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[48]",
                "Z": "64[64]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "fill_pad_compute/6945761816782247025/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/compute/fill_pad_compute.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "fill_pad_writer/6420440501201573620/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp"
            },
            {
                "name": "fill_pad_reader/15098538879848163902/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1552,
            "TENSIX_COMPUTE_1_max_kernel_size": 1416,
            "TENSIX_COMPUTE_2_max_kernel_size": 1328,
            "TENSIX_DM_0_max_kernel_size": 952,
            "TENSIX_DM_1_max_kernel_size": 684
        }
    },
    "op_code": "FillPadDeviceOperation",
    "op_hash": 16625275423957323730,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[48]",
                "Z": "64[64]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4444767186
`TT_DNN_DEVICE_OP: "ReduceDeviceOperation", 10121755793072619151, 3, false, 185347 ->
{
    "attributes": {
        "compute_kernel_config": "ComputeKernelConfig(math_fidelity=HiFi4,math_approx_mode=0,fp32_dest_acc_en=1,packer_l1_acc=0,dst_full_sync_en=0,throttle_level=ThrottleLevel::NO_THROTTLE)",
        "dim": "ReduceOpDim::W",
        "math_op": "ReduceOpMath::AVG",
        "negate": "false",
        "output_dtype": "DataType::BFLOAT16",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "post_mul_scaler": "1",
        "row_major_h_dense_path": "false",
        "row_major_w_dense_path": "false",
        "scaler": "0.0078125",
        "sub_core_grids": "std::nullopt"
    },
    "device_id": 3,
    "global_call_count": 185347,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[48]",
                "Z": "64[64]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "reduce/17616452663675300676/",
                "source": "ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/compute/reduce.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/2611586253682781508/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_reduce_universal_start_id/804965018985757551/",
                "source": "ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/dataflow/reader_unary_reduce_universal_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1336,
            "TENSIX_COMPUTE_1_max_kernel_size": 908,
            "TENSIX_COMPUTE_2_max_kernel_size": 1372,
            "TENSIX_DM_0_max_kernel_size": 1000,
            "TENSIX_DM_1_max_kernel_size": 888
        }
    },
    "op_code": "ReduceDeviceOperation",
    "op_hash": 10121755793072619151,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[48]",
                "Z": "64[64]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4450350141
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 952876543791127651, 3, false, 186371`;4450455271
`TT_DNN_DEVICE_OP: "UnaryDeviceOperation", 16503267686761785808, 3, false, 187395`;4450514885
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 1965683840087374261, 3, false, 188419`;4450568497
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15461632675369875409, 3, false, 189443`;4450618423
`TT_DNN_DEVICE_OP: "UnaryDeviceOperation", 4935763576736906357, 3, false, 190467`;4450664330
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 191491`;4450704727
`TT_DNN_DEVICE_OP: "ReshapeViewDeviceOperation", 11724710378447139232, 3, false, 192515 ->
{
    "attributes": {
        "logical_output_shape": "Shape([1, 64, 6144])",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "padded_output_shape": "Shape([1, 64, 6144])",
        "recreate_mapping_tensor": "false",
        "sub_core_grid": "std::nullopt"
    },
    "device_id": 3,
    "global_call_count": 192515,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[48]",
                "Z": "64[64]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_reshape_tiled/15710099610884001048/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp"
            },
            {
                "name": "reader_reshape_tiled/5216805989978045617/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1704,
            "TENSIX_DM_1_max_kernel_size": 980
        }
    },
    "op_code": "ReshapeViewDeviceOperation",
    "op_hash": 11724710378447139232,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "6144[6144]",
                "Y": "64[64]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4457577623
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 17125256136913692755, 3, false, 193539 ->
{
    "attributes": {
        "bcast_batch": "true",
        "compute_kernel_config": "ComputeKernelConfig(math_fidelity=HiFi2,math_approx_mode=0,fp32_dest_acc_en=0,packer_l1_acc=1,dst_full_sync_en=0,throttle_level=ThrottleLevel::NO_THROTTLE)",
        "global_cb": "std::nullopt",
        "output_dtype": "DataType::BFLOAT16",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_tile": "Tile(tile_shape={32, 32},face_shape={16, 16},num_faces=4)",
        "program_config": "MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=11-10,in0_block_w=2,out_subblock_h=2,out_subblock_w=2,out_block_h=2,out_block_w=2,per_core_M=2,per_core_N=2,fuse_batch=0,fused_activation=std::nullopt,mcast_in0=1,gather_in0=0,hop_cores={},num_global_cb_receivers=0,untilize_out=0,allowed_worker_cores={[0-0 - 10-9]})",
        "sub_device_id": "std::nullopt",
        "transpose_a": "false",
        "transpose_b": "false",
        "untilize_out": "false",
        "user_core_coord": "std::nullopt",
        "user_fused_activation": "std::nullopt",
        "user_run_batched": "false"
    },
    "device_id": 3,
    "global_call_count": 193539,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "6144[6144]",
                "Y": "64[64]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        },
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "5120[5120]",
                "Y": "6144[6144]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi2",
                "name": "bmm_large_block_zm_fused_bias_activation/4735397401724828836/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "reader_bmm_tile_layout_in1_sender_writer_padding/14659379749996261716/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp"
            },
            {
                "name": "reader_bmm_tile_layout_in0_receiver/1653154848312660657/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp"
            },
            {
                "name": "reader_bmm_tile_layout_in0_sender_padding/8883812487795870854/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 2128,
            "TENSIX_COMPUTE_1_max_kernel_size": 1960,
            "TENSIX_COMPUTE_2_max_kernel_size": 2884,
            "TENSIX_DM_0_max_kernel_size": 1656,
            "TENSIX_DM_1_max_kernel_size": 1136
        }
    },
    "op_code": "MatmulDeviceOperation",
    "op_hash": 17125256136913692755,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "5120[5120]",
                "Y": "64[64]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 114440,
        "compute_ns": 13240,
        "ideal_ns": 114440,
        "input_bws": [
            6.872002601623535,
            549.76025390625
        ],
        "output_bws": [
            5.726668834686279
        ]
    },
    "program_cache_hit": false
}`;4462339250
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 9958627720118993250, 3, false, 194563 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 32, 5120])",
        "slice_start": "Shape([0, 0, 0, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
    },
    "device_id": 3,
    "global_call_count": 194563,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "5120[5120]",
                "Y": "64[64]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/9285615024361997509/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
