Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3729    0.6 %         CopyDeviceOperation                                                1        13 μs     15,667 μs    110                                                   BFP4, BFP4 => BFP4
 3733    0.7 %         CopyDeviceOperation                                                1        14 μs     17,389 μs    110                                                   BFP4, BFP4 => BFP4
 3739    0.6 %         CopyDeviceOperation                                                0        13 μs     15,857 μs    110                                                   BFP4, BFP4 => BFP4
 3743    0.8 %         CopyDeviceOperation                                                0        13 μs     18,995 μs    110                                                   BFP4, BFP4 => BFP4
 3747    0.6 %         CopyDeviceOperation                                                0        13 μs     16,326 μs    110                                                   BFP4, BFP4 => BFP4
 3751    0.6 %         CopyDeviceOperation                                                0        13 μs     15,591 μs    110                                                   BFP4, BFP4 => BFP4
 3754    0.0 %         ConcatDeviceOperation                                              0       130 μs        157 μs    110                                                   BFP4, BFP4 => BFP4
 3757    0.0 %         FillPadDeviceOperation                                             1         6 μs        179 μs      4                                                     UINT32 => UINT32
 3760    0.0 %         GatherDeviceOperation                                              0        34 μs         40 μs      4                                                 BF16, UINT32 => BF16
 3762    0.0 %         FillPadDeviceOperation                                             0         7 μs         31 μs      4                                                         BF16 => BF16
 3763    0.0 %         ReduceDeviceOperation                                              1         1 μs         33 μs      4                                                         BF16 => BF16
 3766    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 3767    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         39 μs      1                                                         BF16 => BF16
 3769    0.0 %         UnaryDeviceOperation                                               1        18 μs         92 μs    110                                                         BF16 => BF16
 3772    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       164 μs         13 μs     40  460 GB/s   89.8 %   51.2 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
 3779    0.0 %         PermuteDeviceOperation                                             1         4 μs         16 μs    110                                                         BF16 => BF16
 3781    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         48 μs    110                                                   BF16, BF16 => BF16
 3783    0.0 %         UnaryDeviceOperation                                               1        34 μs         43 μs    110                                                         BF16 => BF16
 3793    0.6 %         CopyDeviceOperation                                                0        13 μs     16,279 μs    110                                                   BFP4, BFP4 => BFP4
 3797    0.7 %         CopyDeviceOperation                                                0        13 μs     18,107 μs    110                                                   BFP4, BFP4 => BFP4
 3801    0.6 %         CopyDeviceOperation                                                0        13 μs     15,833 μs    110                                                   BFP4, BFP4 => BFP4
 3803    0.6 %         CopyDeviceOperation                                                1        14 μs     15,539 μs    110                                                   BFP4, BFP4 => BFP4
 3809    0.7 %         CopyDeviceOperation                                                0        13 μs     17,134 μs    110                                                   BFP4, BFP4 => BFP4
 3811    0.7 %         CopyDeviceOperation                                                1        13 μs     18,019 μs    110                                                   BFP4, BFP4 => BFP4
 3817    0.8 %         CopyDeviceOperation                                                0        13 μs     19,575 μs    110                                                   BFP4, BFP4 => BFP4
 3819    0.7 %         CopyDeviceOperation                                                1        13 μs     17,513 μs    110                                                   BFP4, BFP4 => BFP4
 3825    0.6 %         CopyDeviceOperation                                                0        14 μs     16,117 μs    110                                                   BFP4, BFP4 => BFP4
 3827    0.6 %         CopyDeviceOperation                                                1        13 μs     15,727 μs    110                                                   BFP4, BFP4 => BFP4
 3832    0.0 %         ConcatDeviceOperation                                              0       131 μs        187 μs    110                                                   BFP4, BFP4 => BFP4
 3836    0.0 %         FillPadDeviceOperation                                             0         6 μs        161 μs      4                                                     UINT32 => UINT32
 3837    0.0 %         GatherDeviceOperation                                              1        34 μs         56 μs      4                                                 BF16, UINT32 => BF16
 3840    0.0 %         FillPadDeviceOperation                                             0         7 μs         33 μs      4                                                         BF16 => BF16
 3842    0.0 %         ReduceDeviceOperation                                              0         1 μs         43 μs      4                                                         BF16 => BF16
 3844    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         43 μs      1                                                         BF16 => BF16
 3845    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         46 μs      1                                                         BF16 => BF16
 3847    0.0 %         UnaryDeviceOperation                                               1        17 μs        106 μs    110                                                         BF16 => BF16
 3850    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       139 μs         31 μs     40  541 GB/s  105.6 %   60.2 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
 3856    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         74 μs    110                                                   BF16, BF16 => BF16
 3858    0.0 %         PermuteDeviceOperation                                             0         4 μs         23 μs    110                                                         BF16 => BF16
 3859    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         66 μs    110                                                   BF16, BF16 => BF16
 3862    0.0 %         UnaryDeviceOperation                                               0        35 μs         48 μs    110                                                         BF16 => BF16
 3868    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         28 μs    110                                                   BF16, BF16 => BF16
 3871    0.7 %         CopyDeviceOperation                                                0        13 μs     16,654 μs    110                                                   BFP4, BFP4 => BFP4
 3873    0.8 %         CopyDeviceOperation                                                1        13 μs     19,054 μs    110                                                   BFP4, BFP4 => BFP4
 3877    0.6 %         CopyDeviceOperation                                                1        13 μs     15,192 μs    110                                                   BFP4, BFP4 => BFP4
 3881    0.6 %         CopyDeviceOperation                                                1        13 μs     15,834 μs    110                                                   BFP4, BFP4 => BFP4
 3885    0.6 %         CopyDeviceOperation                                                1        13 μs     15,761 μs    110                                                   BFP4, BFP4 => BFP4
 3891    0.7 %         CopyDeviceOperation                                                0        13 μs     17,110 μs    110                                                   BFP4, BFP4 => BFP4
 3895    0.6 %         CopyDeviceOperation                                                0        13 μs     15,600 μs    110                                                   BFP4, BFP4 => BFP4
 3897    0.7 %         CopyDeviceOperation                                                1        13 μs     18,205 μs    110                                                   BFP4, BFP4 => BFP4
 3901    0.6 %         CopyDeviceOperation                                                1        13 μs     15,706 μs    110                                                   BFP4, BFP4 => BFP4
 3905    0.6 %         CopyDeviceOperation                                                1        13 μs     15,248 μs    110                                                   BFP4, BFP4 => BFP4
 3909    0.0 %         ConcatDeviceOperation                                              1       131 μs        595 μs    110                                                   BFP4, BFP4 => BFP4
 3914    0.0 %         FillPadDeviceOperation                                             0         6 μs        110 μs      4                                                     UINT32 => UINT32
 3915    0.0 %         GatherDeviceOperation                                              1        34 μs         36 μs      4                                                 BF16, UINT32 => BF16
 3917    0.0 %         FillPadDeviceOperation                                             1         7 μs         16 μs      4                                                         BF16 => BF16
 3919    0.0 %         ReduceDeviceOperation                                              1         1 μs         27 μs      4                                                         BF16 => BF16
 3922    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         28 μs      1                                                         BF16 => BF16
 3924    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         45 μs      1                                                         BF16 => BF16
 3925    0.0 %         UnaryDeviceOperation                                               1        17 μs         93 μs    110                                                         BF16 => BF16
 3927    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       141 μs         16 μs     40  535 GB/s  104.4 %   59.5 TFLOPs   26.9 %   LoFi BF16 x BFP4 => BF16
 3933    0.0 %         BinaryNgDeviceOperation                                            1        21 μs         23 μs    110                                                   BF16, BF16 => BF16
 3936    0.0 %         PermuteDeviceOperation                                             0         4 μs         17 μs    110                                                         BF16 => BF16
 3937    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         45 μs    110                                                   BF16, BF16 => BF16
 3940    0.0 %         UnaryDeviceOperation                                               0        34 μs         32 μs    110                                                         BF16 => BF16
 3947    0.7 %         CopyDeviceOperation                                                1        13 μs     16,453 μs    110                                                   BFP4, BFP4 => BFP4
 3953    0.6 %         CopyDeviceOperation                                                0        13 μs     16,146 μs    110                                                   BFP4, BFP4 => BFP4
 3955    0.7 %         CopyDeviceOperation                                                1        13 μs     17,083 μs    110                                                   BFP4, BFP4 => BFP4
 3961    0.6 %         CopyDeviceOperation                                                0        13 μs     15,656 μs    110                                                   BFP4, BFP4 => BFP4
 3965    0.6 %         CopyDeviceOperation                                                0        13 μs     15,200 μs    110                                                   BFP4, BFP4 => BFP4
 3967    0.6 %         CopyDeviceOperation                                                1        13 μs     15,656 μs    110                                                   BFP4, BFP4 => BFP4
 3973    0.7 %         CopyDeviceOperation                                                0        13 μs     17,086 μs    110                                                   BFP4, BFP4 => BFP4
 3975    0.6 %         CopyDeviceOperation                                                1        13 μs     15,873 μs    110                                                   BFP4, BFP4 => BFP4
 3981    0.6 %         CopyDeviceOperation                                                0        13 μs     16,003 μs    110                                                   BFP4, BFP4 => BFP4
 3985    0.6 %         CopyDeviceOperation                                                0        13 μs     15,859 μs    110                                                   BFP4, BFP4 => BFP4
 3988    0.0 %         ConcatDeviceOperation                                              0       131 μs        156 μs    110                                                   BFP4, BFP4 => BFP4
 3992    0.0 %         FillPadDeviceOperation                                             0         6 μs        161 μs      4                                                     UINT32 => UINT32
 3994    0.0 %         GatherDeviceOperation                                              0        34 μs         46 μs      4                                                 BF16, UINT32 => BF16
 3995    0.0 %         FillPadDeviceOperation                                             1         7 μs         18 μs      4                                                         BF16 => BF16
 3998    0.0 %         ReduceDeviceOperation                                              0         1 μs         35 μs      4                                                         BF16 => BF16
 4000    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 4001    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         36 μs      1                                                         BF16 => BF16
 4003    0.0 %         UnaryDeviceOperation                                               1        17 μs         89 μs    110                                                         BF16 => BF16
 4006    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs         16 μs     40  656 GB/s  128.0 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4011    0.0 %         BinaryNgDeviceOperation                                            1        23 μs         56 μs    110                                                   BF16, BF16 => BF16
 4014    0.0 %         PermuteDeviceOperation                                             0         4 μs         15 μs    110                                                         BF16 => BF16
 4016    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         48 μs    110                                                   BF16, BF16 => BF16
 4017    0.0 %         UnaryDeviceOperation                                               1        34 μs         35 μs    110                                                         BF16 => BF16
 4024    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         16 μs    110                                                   BF16, BF16 => BF16
 4027    0.7 %         CopyDeviceOperation                                                0        13 μs     18,812 μs    110                                                   BFP4, BFP4 => BFP4
 4031    0.6 %         CopyDeviceOperation                                                0        13 μs     15,615 μs    110                                                   BFP4, BFP4 => BFP4
 4035    0.6 %         CopyDeviceOperation                                                0        14 μs     15,648 μs    110                                                   BFP4, BFP4 => BFP4
 4037    0.6 %         CopyDeviceOperation                                                1        13 μs     15,437 μs    110                                                   BFP4, BFP4 => BFP4
 4043    0.6 %         CopyDeviceOperation                                                0        14 μs     16,293 μs    110                                                   BFP4, BFP4 => BFP4
 4045    0.6 %         CopyDeviceOperation                                                1        14 μs     15,088 μs    110                                                   BFP4, BFP4 => BFP4
 4049    0.6 %         CopyDeviceOperation                                                1        13 μs     15,978 μs    110                                                   BFP4, BFP4 => BFP4
 4053    0.6 %         CopyDeviceOperation                                                1        13 μs     16,179 μs    110                                                   BFP4, BFP4 => BFP4
 4059    0.7 %         CopyDeviceOperation                                                0        13 μs     17,646 μs    110                                                   BFP4, BFP4 => BFP4
 4061    0.6 %         CopyDeviceOperation                                                1        14 μs     15,384 μs    110                                                   BFP4, BFP4 => BFP4
 4066    0.0 %         ConcatDeviceOperation                                              0       131 μs        201 μs    110                                                   BFP4, BFP4 => BFP4
 4069    0.0 %         FillPadDeviceOperation                                             1         6 μs        118 μs      4                                                     UINT32 => UINT32
 4071    0.0 %         GatherDeviceOperation                                              1        34 μs         42 μs      4                                                 BF16, UINT32 => BF16
 4073    0.0 %         FillPadDeviceOperation                                             1         7 μs         21 μs      4                                                         BF16 => BF16
 4076    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                         BF16 => BF16
 4077    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         40 μs      1                                                         BF16 => BF16
 4080    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         41 μs      1                                                         BF16 => BF16
 4082    0.0 %         UnaryDeviceOperation                                               0        17 μs         99 μs    110                                                         BF16 => BF16
 4084    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs         15 μs     40  656 GB/s  128.1 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4090    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         51 μs    110                                                   BF16, BF16 => BF16
 4092    0.0 %         PermuteDeviceOperation                                             0         4 μs         14 μs    110                                                         BF16 => BF16
 4093    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         47 μs    110                                                   BF16, BF16 => BF16
 4095    0.0 %         UnaryDeviceOperation                                               1        35 μs         39 μs    110                                                         BF16 => BF16
 4102    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         14 μs    110                                                   BF16, BF16 => BF16
 4103    0.6 %         CopyDeviceOperation                                                1        13 μs     15,010 μs    110                                                   BFP4, BFP4 => BFP4
 4107    0.8 %         CopyDeviceOperation                                                1        14 μs     19,444 μs    110                                                   BFP4, BFP4 => BFP4
 4111    0.6 %         CopyDeviceOperation                                                1        13 μs     15,600 μs    110                                                   BFP4, BFP4 => BFP4
 4115    0.8 %         CopyDeviceOperation                                                1        13 μs     19,881 μs    110                                                   BFP4, BFP4 => BFP4
 4119    0.7 %         CopyDeviceOperation                                                1        13 μs     18,154 μs    110                                                   BFP4, BFP4 => BFP4
 4125    0.6 %         CopyDeviceOperation                                                0        13 μs     15,194 μs    110                                                   BFP4, BFP4 => BFP4
 4127    0.6 %         CopyDeviceOperation                                                1        13 μs     15,952 μs    110                                                   BFP4, BFP4 => BFP4
 4133    0.6 %         CopyDeviceOperation                                                0        13 μs     16,052 μs    110                                                   BFP4, BFP4 => BFP4
 4135    0.7 %         CopyDeviceOperation                                                1        13 μs     16,937 μs    110                                                   BFP4, BFP4 => BFP4
 4141    0.6 %         CopyDeviceOperation                                                0        13 μs     15,418 μs    110                                                   BFP4, BFP4 => BFP4
 4143    0.0 %         ConcatDeviceOperation                                              1       131 μs        636 μs    110                                                   BFP4, BFP4 => BFP4
 4147    0.0 %         FillPadDeviceOperation                                             1         6 μs        192 μs      4                                                     UINT32 => UINT32
 4150    0.0 %         GatherDeviceOperation                                              0        34 μs         48 μs      4                                                 BF16, UINT32 => BF16
 4152    0.0 %         FillPadDeviceOperation                                             0         7 μs         33 μs      4                                                         BF16 => BF16
 4153    0.0 %         ReduceDeviceOperation                                              1         1 μs         39 μs      4                                                         BF16 => BF16
 4155    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         40 μs      1                                                         BF16 => BF16
 4158    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         48 μs      1                                                         BF16 => BF16
 4160    0.0 %         UnaryDeviceOperation                                               0        17 μs        117 μs    110                                                         BF16 => BF16
 4161    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs         24 μs     40  613 GB/s  119.7 %   68.2 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 4166    0.0 %         SliceDeviceOperation                                               0        10 μs         11 μs    110                                                         BF16 => BF16
 4167    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         84 μs    110                                                   BF16, BF16 => BF16
 4170    0.0 %         PermuteDeviceOperation                                             0         4 μs         16 μs    110                                                         BF16 => BF16
 4171    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         46 μs    110                                                   BF16, BF16 => BF16
 4174    0.0 %         UnaryDeviceOperation                                               0        35 μs         38 μs    110                                                         BF16 => BF16
 4179    0.0 %         BinaryNgDeviceOperation                                            1         6 μs         10 μs    110                                                   BF16, BF16 => BF16
 4183    0.7 %         CopyDeviceOperation                                                0        13 μs     17,012 μs    110                                                   BFP4, BFP4 => BFP4
 4187    0.7 %         CopyDeviceOperation                                                0        13 μs     18,791 μs    110                                                   BFP4, BFP4 => BFP4
 4191    0.6 %         CopyDeviceOperation                                                0        13 μs     15,574 μs    110                                                   BFP4, BFP4 => BFP4
 4195    0.8 %         CopyDeviceOperation                                                0        14 μs     19,372 μs    110                                                   BFP4, BFP4 => BFP4
 4199    0.6 %         CopyDeviceOperation                                                0        14 μs     15,260 μs    110                                                   BFP4, BFP4 => BFP4
 4203    0.6 %         CopyDeviceOperation                                                0        13 μs     16,302 μs    110                                                   BFP4, BFP4 => BFP4
 4207    0.6 %         CopyDeviceOperation                                                0        13 μs     15,189 μs    110                                                   BFP4, BFP4 => BFP4
 4209    0.8 %         CopyDeviceOperation                                                1        13 μs     19,548 μs    110                                                   BFP4, BFP4 => BFP4
 4213    0.6 %         CopyDeviceOperation                                                1        14 μs     16,190 μs    110                                                   BFP4, BFP4 => BFP4
 4217    0.6 %         CopyDeviceOperation                                                1        13 μs     15,939 μs    110                                                   BFP4, BFP4 => BFP4
 4222    0.0 %         ConcatDeviceOperation                                              0       131 μs        166 μs    110                                                   BFP4, BFP4 => BFP4
 4225    0.0 %         FillPadDeviceOperation                                             1         6 μs        105 μs      4                                                     UINT32 => UINT32
 4228    0.0 %         GatherDeviceOperation                                              0        34 μs         32 μs      4                                                 BF16, UINT32 => BF16
 4229    0.0 %         FillPadDeviceOperation                                             1         7 μs         18 μs      4                                                         BF16 => BF16
 4232    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                         BF16 => BF16
 4234    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         35 μs      1                                                         BF16 => BF16
 4236    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         34 μs      1                                                         BF16 => BF16
 4238    0.0 %         UnaryDeviceOperation                                               0        17 μs         91 μs    110                                                         BF16 => BF16
 4240    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       180 μs         14 μs     40  418 GB/s   81.6 %   46.5 TFLOPs   21.0 %   LoFi BF16 x BFP4 => BF16
 4250    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         46 μs    110                                                   BF16, BF16 => BF16
 4252    0.0 %         UnaryDeviceOperation                                               0        34 μs         39 μs    110                                                         BF16 => BF16
 4259    0.6 %         CopyDeviceOperation                                                1        13 μs     16,253 μs    110                                                   BFP4, BFP4 => BFP4
 4263    0.6 %         CopyDeviceOperation                                                1        13 μs     15,726 μs    110                                                   BFP4, BFP4 => BFP4
 4267    0.6 %         CopyDeviceOperation                                                1        13 μs     15,491 μs    110                                                   BFP4, BFP4 => BFP4
 4273    0.6 %         CopyDeviceOperation                                                0        13 μs     15,798 μs    110                                                   BFP4, BFP4 => BFP4
 4277    0.7 %         CopyDeviceOperation                                                0        13 μs     17,185 μs    110                                                   BFP4, BFP4 => BFP4
 4281    0.6 %         CopyDeviceOperation                                                0        13 μs     15,547 μs    110                                                   BFP4, BFP4 => BFP4
 4283    0.6 %         CopyDeviceOperation                                                1        13 μs     15,214 μs    110                                                   BFP4, BFP4 => BFP4
 4289    0.6 %         CopyDeviceOperation                                                0        13 μs     15,471 μs    110                                                   BFP4, BFP4 => BFP4
 4291    0.6 %         CopyDeviceOperation                                                1        13 μs     16,018 μs    110                                                   BFP4, BFP4 => BFP4
 4295    0.7 %         CopyDeviceOperation                                                1        14 μs     16,808 μs    110                                                   BFP4, BFP4 => BFP4
 4299    0.0 %         ConcatDeviceOperation                                              1       131 μs        601 μs    110                                                   BFP4, BFP4 => BFP4
 4303    0.0 %         FillPadDeviceOperation                                             1         6 μs        114 μs      4                                                     UINT32 => UINT32
 4305    0.0 %         GatherDeviceOperation                                              1        34 μs         37 μs      4                                                 BF16, UINT32 => BF16
 4308    0.0 %         FillPadDeviceOperation                                             0         7 μs         21 μs      4                                                         BF16 => BF16
 4309    0.0 %         ReduceDeviceOperation                                              1         1 μs         33 μs      4                                                         BF16 => BF16
 4311    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                         BF16 => BF16
 4314    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         35 μs      1                                                         BF16 => BF16
 4316    0.0 %         UnaryDeviceOperation                                               0        17 μs         91 μs    110                                                         BF16 => BF16
 4317    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         17 μs     40  655 GB/s  127.8 %   72.8 TFLOPs   32.9 %   LoFi BF16 x BFP4 => BF16
 4323    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         53 μs    110                                                   BF16, BF16 => BF16
 4325    0.0 %         PermuteDeviceOperation                                             1         4 μs         14 μs    110                                                         BF16 => BF16
 4327    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         51 μs    110                                                   BF16, BF16 => BF16
 4329    0.0 %         UnaryDeviceOperation                                               1        35 μs         36 μs    110                                                         BF16 => BF16
 4336    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          9 μs    110                                                   BF16, BF16 => BF16
 4337    0.7 %         CopyDeviceOperation                                                1        13 μs     18,417 μs    110                                                   BFP4, BFP4 => BFP4
 4343    0.7 %         CopyDeviceOperation                                                0        13 μs     17,671 μs    110                                                   BFP4, BFP4 => BFP4
 4344    0.0 %         CopyDeviceOperation                                                0         7 μs         11 μs    110                                                   BFP4, BFP4 => BFP4
 4345    0.6 %         CopyDeviceOperation                                                1        13 μs     16,092 μs    110                                                   BFP4, BFP4 => BFP4
 4349    0.7 %         CopyDeviceOperation                                                1        13 μs     18,026 μs    110                                                   BFP4, BFP4 => BFP4
 4355    0.7 %         CopyDeviceOperation                                                0        13 μs     17,351 μs    110                                                   BFP4, BFP4 => BFP4
 4359    0.7 %         CopyDeviceOperation                                                0        13 μs     17,450 μs    110                                                   BFP4, BFP4 => BFP4
 4361    0.6 %         CopyDeviceOperation                                                1        13 μs     15,785 μs    110                                                   BFP4, BFP4 => BFP4
 4362    0.0 %         CopyDeviceOperation                                                1         7 μs         44 μs    110                                                   BFP4, BFP4 => BFP4
 4365    0.8 %         CopyDeviceOperation                                                1        13 μs     20,895 μs    110                                                   BFP4, BFP4 => BFP4
 4368    0.0 %         CopyDeviceOperation                                                0         7 μs         17 μs    110                                                   BFP4, BFP4 => BFP4
 4369    0.7 %         CopyDeviceOperation                                                1        13 μs     16,459 μs    110                                                   BFP4, BFP4 => BFP4
 4373    0.7 %         CopyDeviceOperation                                                1        13 μs     17,036 μs    110                                                   BFP4, BFP4 => BFP4
 4377    0.0 %         ConcatDeviceOperation                                              1       131 μs        596 μs    110                                                   BFP4, BFP4 => BFP4
 4382    0.0 %         FillPadDeviceOperation                                             0         6 μs         98 μs      4                                                     UINT32 => UINT32
 4383    0.0 %         GatherDeviceOperation                                              1        34 μs         36 μs      4                                                 BF16, UINT32 => BF16
 4385    0.0 %         FillPadDeviceOperation                                             1         7 μs         21 μs      4                                                         BF16 => BF16
 4387    0.0 %         ReduceDeviceOperation                                              1         1 μs         37 μs      4                                                         BF16 => BF16
 4390    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 4391    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         34 μs      1                                                         BF16 => BF16
 4393    0.0 %         UnaryDeviceOperation                                               1        18 μs         94 μs    110                                                         BF16 => BF16
 4396    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         15 μs     40  612 GB/s  119.6 %   68.2 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 4401    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         42 μs    110                                                   BF16, BF16 => BF16
 4403    0.0 %         PermuteDeviceOperation                                             1         4 μs         16 μs    110                                                         BF16 => BF16
 4406    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         51 μs    110                                                   BF16, BF16 => BF16
 4407    0.0 %         UnaryDeviceOperation                                               1        35 μs         34 μs    110                                                         BF16 => BF16
 4417    0.6 %         CopyDeviceOperation                                                0        13 μs     15,174 μs    110                                                   BFP4, BFP4 => BFP4
 4421    0.6 %         CopyDeviceOperation                                                0        13 μs     16,138 μs    110                                                   BFP4, BFP4 => BFP4
 4425    0.7 %         CopyDeviceOperation                                                0        14 μs     17,663 μs    110                                                   BFP4, BFP4 => BFP4
 4429    0.7 %         CopyDeviceOperation                                                0        13 μs     17,010 μs    110                                                   BFP4, BFP4 => BFP4
 4433    0.6 %         CopyDeviceOperation                                                0        13 μs     16,033 μs    110                                                   BFP4, BFP4 => BFP4
 4437    0.6 %         CopyDeviceOperation                                                0        13 μs     15,734 μs    110                                                   BFP4, BFP4 => BFP4
 4439    0.7 %         CopyDeviceOperation                                                1        13 μs     18,254 μs    110                                                   BFP4, BFP4 => BFP4
 4443    0.7 %         CopyDeviceOperation                                                1        13 μs     17,441 μs    110                                                   BFP4, BFP4 => BFP4
 4449    0.6 %         CopyDeviceOperation                                                0        14 μs     15,224 μs    110                                                   BFP4, BFP4 => BFP4
 4451    0.7 %         CopyDeviceOperation                                                1        13 μs     18,207 μs    110                                                   BFP4, BFP4 => BFP4
 4455    0.0 %         ConcatDeviceOperation                                              1       130 μs        922 μs    110                                                   BFP4, BFP4 => BFP4
 4460    0.0 %         FillPadDeviceOperation                                             0         6 μs        228 μs      4                                                     UINT32 => UINT32
 4461    0.0 %         GatherDeviceOperation                                              1        34 μs         35 μs      4                                                 BF16, UINT32 => BF16
 4463    0.0 %         FillPadDeviceOperation                                             1         7 μs         16 μs      4                                                         BF16 => BF16
 4466    0.0 %         ReduceDeviceOperation                                              0         1 μs         68 μs      4                                                         BF16 => BF16
 4468    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         52 μs      1                                                         BF16 => BF16
 4470    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         41 μs      1                                                         BF16 => BF16
 4472    0.0 %         UnaryDeviceOperation                                               0        17 μs         87 μs    110                                                         BF16 => BF16
 4474    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         16 μs     40  611 GB/s  119.3 %   68.0 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
 4480    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         32 μs    110                                                   BF16, BF16 => BF16
