Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L1'.
Using operations until 'MC_HOST_PREFILL_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2871    0.0 %         BinaryNgDeviceOperation                                            1        17 μs                  110                                                           FP32 => FP32
 3617    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         49 μs    110                                                     BF16, BF16 => BF16
 3619    0.0 %         UnaryDeviceOperation                                               1        35 μs         37 μs    110                                                           BF16 => BF16
 3629    0.8 %         CopyDeviceOperation                                                0        13 μs     15,387 μs    110                                                     BFP4, BFP4 => BFP4
 3631    0.7 %         CopyDeviceOperation                                                1        14 μs     14,246 μs    110                                                     BFP4, BFP4 => BFP4
 3637    0.8 %         CopyDeviceOperation                                                0        13 μs     15,334 μs    110                                                     BFP4, BFP4 => BFP4
 3639    1.0 %         CopyDeviceOperation                                                1        13 μs     18,785 μs    110                                                     BFP4, BFP4 => BFP4
 3640    0.0 %         CopyDeviceOperation                                                1         7 μs         73 μs    110                                                     BFP4, BFP4 => BFP4
 3643    2.8 %         CopyDeviceOperation                                                1        13 μs     54,187 μs    110                                                     BFP4, BFP4 => BFP4
 3644    0.0 %         CopyDeviceOperation                                                1         7 μs         97 μs    110                                                     BFP4, BFP4 => BFP4
 3649    1.4 %         CopyDeviceOperation                                                0        13 μs     26,900 μs    110                                                     BFP4, BFP4 => BFP4
 3650    0.0 %         CopyDeviceOperation                                                0         7 μs         16 μs    110                                                     BFP4, BFP4 => BFP4
 3653    1.1 %         CopyDeviceOperation                                                0        13 μs     21,647 μs    110                                                     BFP4, BFP4 => BFP4
 3655    1.2 %         CopyDeviceOperation                                                1        13 μs     23,030 μs    110                                                     BFP4, BFP4 => BFP4
 3659    0.8 %         CopyDeviceOperation                                                1        13 μs     16,268 μs    110                                                     BFP4, BFP4 => BFP4
 3662    0.0 %         CopyDeviceOperation                                                0         7 μs         30 μs    110                                                     BFP4, BFP4 => BFP4
 3663    0.9 %         CopyDeviceOperation                                                1        13 μs     16,879 μs    110                                                     BFP4, BFP4 => BFP4
 3666    0.0 %         CopyDeviceOperation                                                0         7 μs         10 μs    110                                                     BFP4, BFP4 => BFP4
 3667    0.0 %         ConcatDeviceOperation                                              1       131 μs        730 μs    110                                                     BFP4, BFP4 => BFP4
 3672    0.0 %         FillPadDeviceOperation                                             0         6 μs        242 μs      4                                                       UINT32 => UINT32
 3674    0.0 %         GatherDeviceOperation                                              0        34 μs         64 μs      4                                                   BF16, UINT32 => BF16
 3676    0.0 %         FillPadDeviceOperation                                             0         7 μs         49 μs      4                                                           BF16 => BF16
 3678    0.0 %         ReduceDeviceOperation                                              0         1 μs         49 μs      4                                                           BF16 => BF16
 3680    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         41 μs      1                                                           BF16 => BF16
 3682    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         50 μs      1                                                           BF16 => BF16
 3684    0.0 %         UnaryDeviceOperation                                               0        17 μs        133 μs    110                                                           BF16 => BF16
 3686    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       132 μs         29 μs     40    573 GB/s  111.9 %   63.8 TFLOPs   28.8 %   LoFi BF16 x BFP4 => BF16
 3690    0.0 %         SliceDeviceOperation                                               0        10 μs         15 μs    110                                                           BF16 => BF16
 3691    0.0 %         BinaryNgDeviceOperation                                            1        21 μs        116 μs    110                                                     BF16, BF16 => BF16
 3694    0.0 %         PermuteDeviceOperation                                             0         4 μs         34 μs    110                                                           BF16 => BF16
 3695    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         70 μs    110                                                     BF16, BF16 => BF16
 3697    0.0 %         UnaryDeviceOperation                                               1        35 μs         68 μs    110                                                           BF16 => BF16
 3704    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         67 μs    110                                                     BF16, BF16 => BF16
 3705    0.8 %         CopyDeviceOperation                                                1        13 μs     15,053 μs    110                                                     BFP4, BFP4 => BFP4
 3711    0.9 %         CopyDeviceOperation                                                0        13 μs     17,022 μs    110                                                     BFP4, BFP4 => BFP4
 3713    0.8 %         CopyDeviceOperation                                                1        13 μs     15,054 μs    110                                                     BFP4, BFP4 => BFP4
 3719    0.8 %         CopyDeviceOperation                                                0        13 μs     15,179 μs    110                                                     BFP4, BFP4 => BFP4
 3723    0.8 %         CopyDeviceOperation                                                0        13 μs     14,825 μs    110                                                     BFP4, BFP4 => BFP4
 3727    0.8 %         CopyDeviceOperation                                                0        14 μs     15,142 μs    110                                                     BFP4, BFP4 => BFP4
 3731    1.0 %         CopyDeviceOperation                                                0        13 μs     18,740 μs    110                                                     BFP4, BFP4 => BFP4
 3735    0.9 %         CopyDeviceOperation                                                0        14 μs     18,112 μs    110                                                     BFP4, BFP4 => BFP4
 3737    0.8 %         CopyDeviceOperation                                                1        13 μs     15,999 μs    110                                                     BFP4, BFP4 => BFP4
 3743    0.8 %         CopyDeviceOperation                                                0        13 μs     15,220 μs    110                                                     BFP4, BFP4 => BFP4
 3745    0.0 %         ConcatDeviceOperation                                              1       131 μs        599 μs    110                                                     BFP4, BFP4 => BFP4
 3750    0.0 %         FillPadDeviceOperation                                             0         6 μs        155 μs      4                                                       UINT32 => UINT32
 3751    0.0 %         GatherDeviceOperation                                              1        34 μs         38 μs      4                                                   BF16, UINT32 => BF16
 3753    0.0 %         FillPadDeviceOperation                                             1         7 μs         15 μs      4                                                           BF16 => BF16
 3756    0.0 %         ReduceDeviceOperation                                              0         1 μs         29 μs      4                                                           BF16 => BF16
 3757    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         33 μs      1                                                           BF16 => BF16
 3760    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         39 μs      1                                                           BF16 => BF16
 3761    0.0 %         UnaryDeviceOperation                                               1        17 μs         97 μs    110                                                           BF16 => BF16
 3763    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       131 μs         14 μs     40    573 GB/s  112.0 %   63.8 TFLOPs   28.8 %   LoFi BF16 x BFP4 => BF16
 3769    0.0 %         BinaryNgDeviceOperation                                            1        21 μs         33 μs    110                                                     BF16, BF16 => BF16
 3771    0.0 %         PermuteDeviceOperation                                             1         4 μs         17 μs    110                                                           BF16 => BF16
 3774    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         46 μs    110                                                     BF16, BF16 => BF16
 3775    0.0 %         UnaryDeviceOperation                                               1        34 μs         37 μs    110                                                           BF16 => BF16
 3782    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          7 μs    110                                                     BF16, BF16 => BF16
 3783    0.8 %         CopyDeviceOperation                                                1        13 μs     15,040 μs    110                                                     BFP4, BFP4 => BFP4
 3789    0.8 %         CopyDeviceOperation                                                0        13 μs     15,418 μs    110                                                     BFP4, BFP4 => BFP4
 3791    0.8 %         CopyDeviceOperation                                                1        13 μs     14,857 μs    110                                                     BFP4, BFP4 => BFP4
 3797    0.8 %         CopyDeviceOperation                                                0        13 μs     14,697 μs    110                                                     BFP4, BFP4 => BFP4
 3799    0.8 %         CopyDeviceOperation                                                1        13 μs     15,364 μs    110                                                     BFP4, BFP4 => BFP4
 3805    1.1 %         CopyDeviceOperation                                                0        13 μs     21,149 μs    110                                                     BFP4, BFP4 => BFP4
 3807    0.8 %         CopyDeviceOperation                                                1        13 μs     15,695 μs    110                                                     BFP4, BFP4 => BFP4
 3813    0.8 %         CopyDeviceOperation                                                0        13 μs     14,899 μs    110                                                     BFP4, BFP4 => BFP4
 3817    0.8 %         CopyDeviceOperation                                                0        13 μs     14,879 μs    110                                                     BFP4, BFP4 => BFP4
 3819    0.8 %         CopyDeviceOperation                                                1        13 μs     14,741 μs    110                                                     BFP4, BFP4 => BFP4
 3823    0.0 %         ConcatDeviceOperation                                              1       131 μs        604 μs    110                                                     BFP4, BFP4 => BFP4
 3827    0.0 %         FillPadDeviceOperation                                             1         6 μs        127 μs      4                                                       UINT32 => UINT32
 3829    0.0 %         GatherDeviceOperation                                              1        34 μs         38 μs      4                                                   BF16, UINT32 => BF16
 3832    0.0 %         FillPadDeviceOperation                                             0         7 μs         23 μs      4                                                           BF16 => BF16
 3833    0.0 %         ReduceDeviceOperation                                              1         1 μs         31 μs      4                                                           BF16 => BF16
 3835    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         38 μs      1                                                           BF16 => BF16
 3838    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         41 μs      1                                                           BF16 => BF16
 3839    0.0 %         UnaryDeviceOperation                                               1        17 μs         96 μs    110                                                           BF16 => BF16
 3842    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       139 μs         17 μs     40    540 GB/s  105.5 %   60.1 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
 3848    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         55 μs    110                                                     BF16, BF16 => BF16
 3850    0.0 %         PermuteDeviceOperation                                             0         3 μs         23 μs    110                                                           BF16 => BF16
 3852    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         60 μs    110                                                     BF16, BF16 => BF16
 3854    0.0 %         UnaryDeviceOperation                                               0        35 μs         44 μs    110                                                           BF16 => BF16
 3859    0.0 %         BinaryNgDeviceOperation                                            1         6 μs         12 μs    110                                                     BF16, BF16 => BF16
 3863    0.8 %         CopyDeviceOperation                                                0        13 μs     14,623 μs    110                                                     BFP4, BFP4 => BFP4
 3865    1.3 %         CopyDeviceOperation                                                1        13 μs     25,099 μs    110                                                     BFP4, BFP4 => BFP4
 3871    3.7 %         CopyDeviceOperation                                                0        13 μs     71,067 μs    110                                                     BFP4, BFP4 => BFP4
 3875    0.8 %         CopyDeviceOperation                                                0        13 μs     15,077 μs    110                                                     BFP4, BFP4 => BFP4
 3877    0.8 %         CopyDeviceOperation                                                1        14 μs     15,056 μs    110                                                     BFP4, BFP4 => BFP4
 3881    0.8 %         CopyDeviceOperation                                                1        13 μs     15,065 μs    110                                                     BFP4, BFP4 => BFP4
 3885    0.8 %         CopyDeviceOperation                                                1        14 μs     14,728 μs    110                                                     BFP4, BFP4 => BFP4
 3891    0.8 %         CopyDeviceOperation                                                0        13 μs     15,668 μs    110                                                     BFP4, BFP4 => BFP4
 3893    0.8 %         CopyDeviceOperation                                                1        13 μs     15,176 μs    110                                                     BFP4, BFP4 => BFP4
 3899    1.1 %         CopyDeviceOperation                                                0        14 μs     20,910 μs    110                                                     BFP4, BFP4 => BFP4
 3901    0.0 %         ConcatDeviceOperation                                              1       130 μs        618 μs    110                                                     BFP4, BFP4 => BFP4
 3905    0.0 %         FillPadDeviceOperation                                             1         6 μs        107 μs      4                                                       UINT32 => UINT32
 3908    0.0 %         GatherDeviceOperation                                              0        34 μs         37 μs      4                                                   BF16, UINT32 => BF16
 3910    0.0 %         FillPadDeviceOperation                                             0         7 μs         17 μs      4                                                           BF16 => BF16
 3911    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                           BF16 => BF16
 3914    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         32 μs      1                                                           BF16 => BF16
 3915    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         38 μs      1                                                           BF16 => BF16
 3917    0.0 %         UnaryDeviceOperation                                               1        17 μs         89 μs    110                                                           BF16 => BF16
 3920    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       131 μs         14 μs     40    574 GB/s  112.1 %   63.9 TFLOPs   28.9 %   LoFi BF16 x BFP4 => BF16
 3926    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         34 μs    110                                                     BF16, BF16 => BF16
 3928    0.0 %         PermuteDeviceOperation                                             0         3 μs         15 μs    110                                                           BF16 => BF16
 3930    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         50 μs    110                                                     BF16, BF16 => BF16
 3932    0.0 %         UnaryDeviceOperation                                               0        34 μs         34 μs    110                                                           BF16 => BF16
 3939    0.8 %         CopyDeviceOperation                                                1        13 μs     15,436 μs    110                                                     BFP4, BFP4 => BFP4
 3945    0.8 %         CopyDeviceOperation                                                0        14 μs     14,521 μs    110                                                     BFP4, BFP4 => BFP4
 3947    0.8 %         CopyDeviceOperation                                                1        13 μs     14,483 μs    110                                                     BFP4, BFP4 => BFP4
 3951    2.0 %         CopyDeviceOperation                                                1        13 μs     38,789 μs    110                                                     BFP4, BFP4 => BFP4
 3957    0.8 %         CopyDeviceOperation                                                0        13 μs     14,814 μs    110                                                     BFP4, BFP4 => BFP4
 3961    1.3 %         CopyDeviceOperation                                                0        13 μs     25,862 μs    110                                                     BFP4, BFP4 => BFP4
 3965    0.8 %         CopyDeviceOperation                                                0        13 μs     14,732 μs    110                                                     BFP4, BFP4 => BFP4
 3967    0.8 %         CopyDeviceOperation                                                1        13 μs     14,766 μs    110                                                     BFP4, BFP4 => BFP4
 3973    0.8 %         CopyDeviceOperation                                                0        13 μs     14,863 μs    110                                                     BFP4, BFP4 => BFP4
 3975    0.8 %         CopyDeviceOperation                                                1        13 μs     15,017 μs    110                                                     BFP4, BFP4 => BFP4
 3979    0.0 %         ConcatDeviceOperation                                              1       131 μs        598 μs    110                                                     BFP4, BFP4 => BFP4
 3983    0.0 %         FillPadDeviceOperation                                             1         6 μs        124 μs      4                                                       UINT32 => UINT32
 3985    0.0 %         GatherDeviceOperation                                              1        34 μs         38 μs      4                                                   BF16, UINT32 => BF16
 3987    0.0 %         FillPadDeviceOperation                                             1         7 μs         13 μs      4                                                           BF16 => BF16
 3990    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                           BF16 => BF16
 3991    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         29 μs      1                                                           BF16 => BF16
 3994    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         35 μs      1                                                           BF16 => BF16
 3996    0.0 %         UnaryDeviceOperation                                               0        17 μs         89 μs    110                                                           BF16 => BF16
 3998    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       148 μs         15 μs     40    510 GB/s   99.5 %   56.7 TFLOPs   25.6 %   LoFi BF16 x BFP4 => BF16
 4004    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         21 μs    110                                                     BF16, BF16 => BF16
 4005    0.0 %         PermuteDeviceOperation                                             1         4 μs         17 μs    110                                                           BF16 => BF16
 4007    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         49 μs    110                                                     BF16, BF16 => BF16
 4010    0.0 %         UnaryDeviceOperation                                               0        35 μs         35 μs    110                                                           BF16 => BF16
 4019    0.8 %         CopyDeviceOperation                                                0        13 μs     14,864 μs    110                                                     BFP4, BFP4 => BFP4
 4023    0.8 %         CopyDeviceOperation                                                0        13 μs     15,197 μs    110                                                     BFP4, BFP4 => BFP4
 4025    0.8 %         CopyDeviceOperation                                                1        14 μs     14,523 μs    110                                                     BFP4, BFP4 => BFP4
 4029    1.5 %         CopyDeviceOperation                                                1        13 μs     29,534 μs    110                                                     BFP4, BFP4 => BFP4
 4035    0.8 %         CopyDeviceOperation                                                0        13 μs     14,386 μs    110                                                     BFP4, BFP4 => BFP4
 4039    0.8 %         CopyDeviceOperation                                                0        13 μs     15,080 μs    110                                                     BFP4, BFP4 => BFP4
 4043    0.8 %         CopyDeviceOperation                                                0        13 μs     14,810 μs    110                                                     BFP4, BFP4 => BFP4
 4045    0.8 %         CopyDeviceOperation                                                1        13 μs     14,733 μs    110                                                     BFP4, BFP4 => BFP4
 4049    0.8 %         CopyDeviceOperation                                                1        13 μs     14,532 μs    110                                                     BFP4, BFP4 => BFP4
 4053    0.8 %         CopyDeviceOperation                                                1        13 μs     14,732 μs    110                                                     BFP4, BFP4 => BFP4
 4058    0.0 %         ConcatDeviceOperation                                              0       131 μs        170 μs    110                                                     BFP4, BFP4 => BFP4
 4062    0.0 %         FillPadDeviceOperation                                             0         6 μs        146 μs      4                                                       UINT32 => UINT32
 4063    0.0 %         GatherDeviceOperation                                              1        34 μs         37 μs      4                                                   BF16, UINT32 => BF16
 4065    0.0 %         FillPadDeviceOperation                                             1         7 μs         17 μs      4                                                           BF16 => BF16
 4068    0.0 %         ReduceDeviceOperation                                              0         1 μs         29 μs      4                                                           BF16 => BF16
 4070    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         34 μs      1                                                           BF16 => BF16
 4072    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         34 μs      1                                                           BF16 => BF16
 4073    0.0 %         UnaryDeviceOperation                                               1        17 μs         93 μs    110                                                           BF16 => BF16
 4075    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         15 μs     40    657 GB/s  128.3 %   73.1 TFLOPs   33.1 %   LoFi BF16 x BFP4 => BF16
 4082    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         50 μs    110                                                     BF16, BF16 => BF16
 4083    0.0 %         PermuteDeviceOperation                                             1         4 μs         23 μs    110                                                           BF16 => BF16
 4085    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         50 μs    110                                                     BF16, BF16 => BF16
 4087    0.0 %         UnaryDeviceOperation                                               1        35 μs         37 μs    110                                                           BF16 => BF16
 4094    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          8 μs    110                                                     BF16, BF16 => BF16
 4097    0.7 %         CopyDeviceOperation                                                0        13 μs     14,245 μs    110                                                     BFP4, BFP4 => BFP4
 4101    0.8 %         CopyDeviceOperation                                                0        14 μs     15,066 μs    110                                                     BFP4, BFP4 => BFP4
 4105    0.8 %         CopyDeviceOperation                                                0        13 μs     14,694 μs    110                                                     BFP4, BFP4 => BFP4
 4109    0.8 %         CopyDeviceOperation                                                0        13 μs     15,437 μs    110                                                     BFP4, BFP4 => BFP4
 4111    0.0 %         ConcatDeviceOperation                                              1        53 μs        579 μs    110                                                     BFP4, BFP4 => BFP4
 4115    0.0 %         FillPadDeviceOperation                                             1         6 μs        241 μs      4                                                       UINT32 => UINT32
 4118    0.0 %         GatherDeviceOperation                                              0        34 μs         46 μs      4                                                   BF16, UINT32 => BF16
 4119    0.0 %         FillPadDeviceOperation                                             1         7 μs         15 μs      4                                                           BF16 => BF16
 4121    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                           BF16 => BF16
 4123    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         30 μs      1                                                           BF16 => BF16
 4125    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         35 μs      1                                                           BF16 => BF16
 4128    0.0 %         UnaryDeviceOperation                                               0         7 μs         92 μs    110                                                           BF16 => BF16
 4129    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/16 x 32 x 2560 x 1280        1        72 μs         23 μs     40  1,042 GB/s  203.6 %  116.0 TFLOPs   52.4 %   LoFi BF16 x BFP4 => BF16
 4133    0.0 %         SliceDeviceOperation                                               1         4 μs         27 μs    110                                                           BF16 => BF16
 4135    0.0 %         BinaryNgDeviceOperation                                            1         8 μs         77 μs    110                                                     BF16, BF16 => BF16
 4137    0.0 %         PermuteDeviceOperation                                             1         3 μs         30 μs    110                                                           BF16 => BF16
 4139    0.0 %         BinaryNgDeviceOperation                                            1         5 μs         49 μs    110                                                     BF16, BF16 => BF16
 4141    0.0 %         UnaryDeviceOperation                                               1        15 μs         47 μs    110                                                           BF16 => BF16
 4144    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/16 x 32 x 640 x 2560         0        45 μs         10 μs     40    901 GB/s  175.9 %   92.2 TFLOPs   41.7 %   LoFi BF16 x BFP4 => BF16
 4148    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         69 μs    110                                                     BF16, BF16 => BF16
 4149    0.0 %         BinaryNgDeviceOperation                                            1         3 μs         56 μs    110                                                     BF16, BF16 => BF16
 4152    0.0 %         BinaryNgDeviceOperation                                            0         3 μs         59 μs    110                                                     BF16, BF16 => BF16
 4154    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                             0        13 μs         59 μs     80    123 GB/s   24.0 %   16.6 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4155    0.0 %         BinaryNgDeviceOperation                                            1         5 μs         28 μs    110                                                     BF16, BF16 => BF16
 4157    0.0 %         ReduceScatterDeviceOperation                                       0        26 μs         48 μs      5                                                           BF16 => BF16
 4159    0.0 %         ReshapeViewDeviceOperation                                         1        67 μs         15 μs    110                                                           BF16 => BF16
 4163    0.0 %         BinaryNgDeviceOperation                                            1        75 μs         11 μs    110                                                     BF16, BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 1899849 μs (99.1% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 2885    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 12800                           1       158 μs         33 μs     40    212 GB/s   41.3 %   53.1 TFLOPs   24.0 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x4 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3034    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0        24 μs          0 μs     44    131 GB/s   25.6 %   19.4 TFLOPs    8.0 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3045    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             1        18 μs          1 μs     80    170 GB/s   33.3 %   23.6 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 2x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3061    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 10336                           1       105 μs          1 μs    108    309 GB/s   60.4 %   64.6 TFLOPs   21.6 %  HiFi2 BF16 x BFP8 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 3074    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 6144                            0        79 μs          0 μs     96    227 GB/s   44.3 %   50.9 TFLOPs   19.2 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 2x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 3152    0.0 %   SLOW  MatmulDeviceOperation 128 x 6144 x 1280                            0        50 μs          1 μs     40    218 GB/s   42.6 %   39.9 TFLOPs   36.1 %  HiFi2 FP32 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x4 look good 🤷

 3180    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0        24 μs          1 μs     44    130 GB/s   25.4 %   19.3 TFLOPs    7.9 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3191    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             1        18 μs          1 μs     80    171 GB/s   33.3 %   23.6 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 2x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3207    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                            1        53 μs          1 μs     37     75 GB/s   14.6 %   14.5 TFLOPs    7.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3297    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs         13 μs     40    613 GB/s  119.7 %   68.2 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3311    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40    507 GB/s   99.1 %   52.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3374    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       164 μs         15 μs     40    459 GB/s   89.7 %   51.1 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3388    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       102 μs          1 μs     40    400 GB/s   78.1 %   41.0 TFLOPs   18.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3452    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         13 μs     40    611 GB/s  119.4 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3465    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40    507 GB/s   99.0 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3530    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       189 μs         11 μs     40    400 GB/s   78.0 %   44.5 TFLOPs   20.1 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3544    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       115 μs          1 μs     40    355 GB/s   69.4 %   36.4 TFLOPs   16.4 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3608    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       139 μs         42 μs     40    541 GB/s  105.6 %   60.2 TFLOPs   27.2 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3622    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        89 μs          1 μs     40    458 GB/s   89.4 %   46.9 TFLOPs   21.2 %   LoFi BF16 x BFP4 => BF16
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

